shopify_product_id,shopify_variant_id,handle,product_title,variant_title,sku,barcode_gtin,merchant_center_item_id,current_item_group_id,current_item_group_id_evidence,proposed_item_group_id,family_style_id,role,item_type,shopify_product_type,product_type_for_ads,google_product_category,image_link,link,price,availability,unit_cost,gross_margin_percent,margin_tier,inventory,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,online_store_published,google_youtube_published,current_shopify_mm_google_custom_label_0,current_shopify_mm_google_custom_label_1,current_shopify_mm_google_custom_label_2,current_shopify_mm_google_custom_label_3,current_shopify_mm_google_custom_label_4
7109502566497,41497976340577,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Child 4-5 years / Red,5374260266705-Size:Child 4-5T;Color:Red;,5374260266705,shopify_US_7109502566497_41497976340577,shopify_US_7109502566497,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109502566497_mother_swimwear,dlm_style_7109502566497_chic_family_tides_mother_daughter_matching_two_piece_swimsuit_with_skirt_vibrant_versatile_swimwear_collection,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,14.99,in_stock,7.50,49.97,margin_medium,190,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109502566497,41497976438881,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Child 10-12 years / Red,5374260266708-Size:Child 10-12T;Color:Red;,5374260266708,shopify_US_7109502566497_41497976438881,shopify_US_7109502566497,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109502566497_mother_swimwear,dlm_style_7109502566497_chic_family_tides_mother_daughter_matching_two_piece_swimsuit_with_skirt_vibrant_versatile_swimwear_collection,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,14.99,in_stock,7.50,49.97,margin_medium,190,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109502566497,41497976471649,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Mother S / Green,5374260266709-Size:Mother S;Color:Green;,5374260266709,shopify_US_7109502566497_41497976471649,shopify_US_7109502566497,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109502566497_mother_swimwear,dlm_style_7109502566497_chic_family_tides_mother_daughter_matching_two_piece_swimsuit_with_skirt_vibrant_versatile_swimwear_collection,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,16.99,in_stock,8.50,49.97,margin_medium,162,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109502566497,41497976569953,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Mother XL / Green,5374260266712-Size:Mother XL;Color:Green;,5374260266712,shopify_US_7109502566497_41497976569953,shopify_US_7109502566497,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109502566497_mother_swimwear,dlm_style_7109502566497_chic_family_tides_mother_daughter_matching_two_piece_swimsuit_with_skirt_vibrant_versatile_swimwear_collection,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,16.99,in_stock,8.50,49.97,margin_medium,199,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109502566497,41497976668257,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Child 4-5 years / Green,5374260266715-Size:Child 4-5T;Color:Green;,5374260266715,shopify_US_7109502566497_41497976668257,shopify_US_7109502566497,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109502566497_mother_swimwear,dlm_style_7109502566497_chic_family_tides_mother_daughter_matching_two_piece_swimsuit_with_skirt_vibrant_versatile_swimwear_collection,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,14.99,in_stock,7.50,49.97,margin_medium,188,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109502566497,41497976864865,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Mother L / Pink,5374260266721-Size:Mother L;Color:Pink;,5374260266721,shopify_US_7109502566497_41497976864865,shopify_US_7109502566497,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109502566497_mother_swimwear,dlm_style_7109502566497_chic_family_tides_mother_daughter_matching_two_piece_swimsuit_with_skirt_vibrant_versatile_swimwear_collection,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,16.99,in_stock,8.50,49.97,margin_medium,199,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109502566497,41497976897633,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Mother XL / Pink,5374260266722-Size:Mother XL;Color:Pink;,5374260266722,shopify_US_7109502566497_41497976897633,shopify_US_7109502566497,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109502566497_mother_swimwear,dlm_style_7109502566497_chic_family_tides_mother_daughter_matching_two_piece_swimsuit_with_skirt_vibrant_versatile_swimwear_collection,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,16.99,in_stock,8.50,49.97,margin_medium,198,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109502566497,41497976930401,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Child 2-3 years / Pink,5374260266723-Size:Child 2-3T;Color:Pink;,5374260266723,shopify_US_7109502566497_41497976930401,shopify_US_7109502566497,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109502566497_mother_swimwear,dlm_style_7109502566497_chic_family_tides_mother_daughter_matching_two_piece_swimsuit_with_skirt_vibrant_versatile_swimwear_collection,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,14.99,in_stock,7.50,49.97,margin_medium,189,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109502566497,41497976995937,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Child 4-5 years / Pink,5374260266725-Size:Child 4-5T;Color:Pink;,5374260266725,shopify_US_7109502566497_41497976995937,shopify_US_7109502566497,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109502566497_mother_swimwear,dlm_style_7109502566497_chic_family_tides_mother_daughter_matching_two_piece_swimsuit_with_skirt_vibrant_versatile_swimwear_collection,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,14.99,in_stock,7.50,49.97,margin_medium,190,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109502566497,41497977028705,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Child 6-8 years / Pink,5374260266726-Size:Child 6-8T;Color:Pink;,5374260266726,shopify_US_7109502566497_41497977028705,shopify_US_7109502566497,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109502566497_mother_swimwear,dlm_style_7109502566497_chic_family_tides_mother_daughter_matching_two_piece_swimsuit_with_skirt_vibrant_versatile_swimwear_collection,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,14.99,in_stock,7.50,49.97,margin_medium,189,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109502566497,41497977094241,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Child 10-12 years / Pink,5374260266728-Size:Child 10-12T;Color:Pink;,5374260266728,shopify_US_7109502566497_41497977094241,shopify_US_7109502566497,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109502566497_mother_swimwear,dlm_style_7109502566497_chic_family_tides_mother_daughter_matching_two_piece_swimsuit_with_skirt_vibrant_versatile_swimwear_collection,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,14.99,in_stock,7.50,49.97,margin_medium,187,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109122097249,41497077121121,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Mother S / Pink,5344354407461-Size:Mother S;Color:Pink;,5344354407461,shopify_US_7109122097249_41497077121121,shopify_US_7109122097249,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109122097249_mother_swimwear,dlm_style_7109122097249_chic_floral_ruffle_one_shoulder_swimsuit_for_women_and_girls_elegant_asymmetrical_swimwear_set_in_vibrant_tropics_print,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_217ce973-0399-4a40-81bb-07c0a9517831.png?v=1771600862,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,16.99,in_stock,8.50,49.97,margin_medium,9997,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109122097249,41497077186657,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Mother L / Pink,5344354407463-Size:Mother L;Color:Pink;,5344354407463,shopify_US_7109122097249_41497077186657,shopify_US_7109122097249,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109122097249_mother_swimwear,dlm_style_7109122097249_chic_floral_ruffle_one_shoulder_swimsuit_for_women_and_girls_elegant_asymmetrical_swimwear_set_in_vibrant_tropics_print,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_217ce973-0399-4a40-81bb-07c0a9517831.png?v=1771600862,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,16.99,in_stock,8.50,49.97,margin_medium,9997,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109122097249,41497077219425,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Mother XL / Pink,5344354407464-Size:Mother XL;Color:Pink;,5344354407464,shopify_US_7109122097249_41497077219425,shopify_US_7109122097249,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109122097249_mother_swimwear,dlm_style_7109122097249_chic_floral_ruffle_one_shoulder_swimsuit_for_women_and_girls_elegant_asymmetrical_swimwear_set_in_vibrant_tropics_print,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_217ce973-0399-4a40-81bb-07c0a9517831.png?v=1771600862,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,16.99,in_stock,8.50,49.97,margin_medium,9998,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109122097249,41497077252193,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Child 2-3 years / Pink,5344354407465-Size:Child 2-3T;Color:Pink;,5344354407465,shopify_US_7109122097249_41497077252193,shopify_US_7109122097249,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109122097249_mother_swimwear,dlm_style_7109122097249_chic_floral_ruffle_one_shoulder_swimsuit_for_women_and_girls_elegant_asymmetrical_swimwear_set_in_vibrant_tropics_print,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_217ce973-0399-4a40-81bb-07c0a9517831.png?v=1771600862,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,14.99,in_stock,7.50,49.97,margin_medium,9997,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109122097249,41497077284961,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Child 4-5 years / Pink,5344354407466-Size:Child 4-5T;Color:Pink;,5344354407466,shopify_US_7109122097249_41497077284961,shopify_US_7109122097249,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109122097249_mother_swimwear,dlm_style_7109122097249_chic_floral_ruffle_one_shoulder_swimsuit_for_women_and_girls_elegant_asymmetrical_swimwear_set_in_vibrant_tropics_print,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_217ce973-0399-4a40-81bb-07c0a9517831.png?v=1771600862,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,14.99,in_stock,7.50,49.97,margin_medium,9999,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109122097249,41497077317729,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Child 5-6 years / Pink,5344354407467-Size:Child 5-6T;Color:Pink;,5344354407467,shopify_US_7109122097249_41497077317729,shopify_US_7109122097249,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109122097249_mother_swimwear,dlm_style_7109122097249_chic_floral_ruffle_one_shoulder_swimsuit_for_women_and_girls_elegant_asymmetrical_swimwear_set_in_vibrant_tropics_print,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_217ce973-0399-4a40-81bb-07c0a9517831.png?v=1771600862,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,14.99,in_stock,7.50,49.97,margin_medium,9998,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
7109122097249,41497077416033,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Child 10-12 years / Pink,5344354407470-Size:Child 10-12T;Color:Pink;,5344354407470,shopify_US_7109122097249_41497077416033,shopify_US_7109122097249,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7109122097249_mother_swimwear,dlm_style_7109122097249_chic_floral_ruffle_one_shoulder_swimsuit_for_women_and_girls_elegant_asymmetrical_swimwear_set_in_vibrant_tropics_print,mother,swimwear,Swimwear,swimsuits,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_217ce973-0399-4a40-81bb-07c0a9517831.png?v=1771600862,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,14.99,in_stock,7.50,49.97,margin_medium,9999,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,True,True,high,set,true,summer,0-25
