item_id,product_title,product_group,custom_label_0,custom_label_4,search_term,query,impressions,clicks,cost,conversion_value,landing_url,candidate_handle,status,issues,price,language,effective_max_cpc
shopify_us_7229124673633_41878467805281,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 7-8 years / Short,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Eligible (limited),"Missing color
Missing gender",$14.99,English,$0.04
shopify_us_7229259874401_41878821666913,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 5XL / Purple,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$21.99,English,$0.04
shopify_us_7229124673633_41878467051617,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 9-10 years / Shirt,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Eligible (limited),"Missing color
Missing gender",$16.99,English,$0.04
shopify_us_7227436367969_41871770157153,Family Matching Sets - Cream | Dress Like Mommy Mother XL / White,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Eligible,,$33.99,English,$0.04
shopify_us_7109123670113_41497082527841,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Adult S / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Eligible,,$16.99,English,$0.04
shopify_us_7227270791265_41871166341217,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 6-7 Years / Pink,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Eligible,,$27.07,English,$0.04
shopify_us_7227434958945_41871763865697,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Child 6-7 Years / Beige,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Eligible,,$24.99,English,$0.04
shopify_us_7510790996065_43768833998945,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father L / White,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Eligible,,$15.99,English,$0.04
shopify_us_7109123670113_41497082560609,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Adult M / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Eligible,,$16.99,English,$0.04
shopify_us_7108998987873_41496666800225,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Multi-Color,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Eligible,,$16.99,English,$0.04
shopify_us_7227379023969_41871522234465,Family Matching Sets - Blue | Dress Like Mommy Boy 9-10 Years / blue,family_matching,paid_eligible,us_test_ready,,,2,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Eligible,,$21.99,English,$0.04
shopify_us_7229128441953_41878471409761,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Mother M / Overall,mommy_me,paid_eligible,us_test_ready,,,21,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Eligible,,$26.99,English,$0.04
shopify_us_7110361874529_41500560359521,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 8-10 years / Main color,daddy_me,paid_eligible,us_test_ready,,,14,0,0.00,0.00,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Eligible,,$14.99,English,$0.04
shopify_us_7227630649441_41872775905377,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Yellow,mommy_me,paid_eligible,us_test_ready,,,43,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Eligible,,$21.99,English,$0.04
shopify_us_7227270791265_41871165784161,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Red,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Eligible,,$27.07,English,$0.04
shopify_us_7109292130401_41497360564321,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 10-12 years / Orange,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Eligible,,$14.99,English,$0.04
shopify_us_7227252670561_41871110471777,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Mother M / Pink,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Eligible,,$39.38,English,$0.04
shopify_us_7510791159905_43768835866721,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Child 4-5 years / Black,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,matching-dad-and-son-pink-black-color-block-swim-shorts,Eligible,,$14.99,English,$0.04
shopify_us_7227624554593_41872740286561,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Eligible,,$29.99,English,$0.04
shopify_us_7110361874529_41500560326753,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 6-8 years / Main color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Eligible,,$14.99,English,$0.04
shopify_us_7227434958945_41871764029537,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Mother L / Beige,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Eligible,,$32.99,English,$0.04
shopify_us_7109481431137_41497930891361,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother XL / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Eligible,,$16.99,English,$0.04
shopify_us_7109072257121_41496915574881,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy Mother L / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,Eligible,,$16.99,English,$0.04
shopify_us_7110363119713_41500562817121,Family Matching Swim Trunks - Animal Print | Dress Like Mommy Father M / Photo Color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Eligible,,$15.99,English,$0.04
shopify_us_7109472288865_41497917915233,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother M / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Eligible,,$16.99,English,$0.04
shopify_us_7109267947617_41497323733089,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother XL / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Eligible,,$16.99,English,$0.04
shopify_us_7227439546465_41871781101665,Family Matching Sets - Navy Floral Print | Dress Like Mommy Mother S / Orange,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Eligible,,$29.99,English,$0.04
shopify_us_7227630649441_41872775315553,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 5-6 Years / White,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Eligible,,$16.99,English,$0.04
shopify_us_7510791258209_43768836358241,Daddy and Me Swim Trunks - Pink Orange Chevron | Dress Like Mommy Father M / Pink,daddy_me,paid_eligible,us_test_ready,,,1,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-orange-chevron-swim-trunks,matching-dad-and-son-pink-orange-chevron-swim-trunks,Eligible,,$15.99,English,$0.04
shopify_us_7109481431137_41497931251809,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 2-3 years / Orange,swimsuits,paid_eligible,us_test_ready,,,15,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Eligible,,$14.99,English,$0.04
shopify_us_7229026304097_41878208249953,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 1 years / Multi Color,mommy_me,paid_eligible,us_test_ready,,,1,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Eligible,,$22.99,English,$0.04
shopify_us_7107978395745_41493653225569,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Mother L / Blue,mommy_me,paid_eligible,us_test_ready,,,27,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Eligible,,$29.99,English,$0.04
shopify_us_7227375714401_41871507193953,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother M / yellow,swimsuits,paid_eligible,us_test_ready,,,82,3,0.51,0.00,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Eligible,,$44.44,English,$0.04
shopify_us_7227378925665_41871521022049,Family Matching Sets - Tropical Print | Dress Like Mommy Boy 3-4 Years / Red,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Eligible,,$21.99,English,$0.04
shopify_us_7227252670561_41871110275169,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Child 3-4 Years / Pink,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Eligible,,$30.24,English,$0.04
shopify_us_7108141383777_41493943976033,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Child 6-7 years / Champagne,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Eligible,,$23.99,English,$0.04
shopify_us_7108045897825_41493760049249,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 11-12 Years / Gray,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,Eligible,,$24.99,English,$0.04
shopify_us_7229259874401_41878820814945,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult L / Black,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$21.99,English,$0.04
shopify_us_7229130342497_41878478651489,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Father L / Multi Color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Eligible,,$17.99,English,$0.04
shopify_us_7108953604193_41496508432481,Family Matching Swimsuits - Blue | Dress Like Mommy Mother S / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Eligible,,$17.99,English,$0.04
shopify_us_7109443256417_41497809485921,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother XL / Pink,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Eligible,,$16.99,English,$0.04
