merchant_center_item_id,title,last_updated_timestamp_seconds,target_id_raw,language_code,availability_raw,price,price_currency,calculated_visibility_raw,calculated_status_raw,aggregated_status_raw,offer_visibility_raw,main_image_thumbnail_status_raw,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,primary_source_id,primary_source_name,primary_source_raw,intended_countries_raw,intended_reporting_contexts_raw,issue_codes_raw,doc_ids_raw,counting_product_id_raw,sale_price_raw,raw_json,raw_rows_found_for_item
shopify_US_7505374838881_43740397764705,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father XL,1776580741,USD_544866401,en,0,$19.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""7856598050278438573""]",USD_544866401|en|shopify_US_7505374838881_43740397764705|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505374838881_43740397764705"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father XL"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""7856598050278438573""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580741"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505374838881_43740397764705|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTNaiYdwKs-lfdmLakfqR35LQ8V8fZ5-Xnlz1K1Wvhq4s9LzzJu"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505374838881_43740397797473,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father XXL,1776580742,USD_544866401,en,0,$19.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""2319924838059438146""]",USD_544866401|en|shopify_US_7505374838881_43740397797473|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505374838881_43740397797473"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father XXL"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""2319924838059438146""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580742"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505374838881_43740397797473|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTNaiYdwKs-lfdmLakfqR35LQ8V8fZ5-Xnlz1K1Wvhq4s9LzzJu"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505374838881_43740397830241,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father 3XL,1776580744,USD_544866401,en,0,$19.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""4508581595679477286""]",USD_544866401|en|shopify_US_7505374838881_43740397830241|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505374838881_43740397830241"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""19990000"", ""2"": ""USD"", ""3"": ""$19.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father 3XL"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""4508581595679477286""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580744"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505374838881_43740397830241|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTNaiYdwKs-lfdmLakfqR35LQ8V8fZ5-Xnlz1K1Wvhq4s9LzzJu"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505374838881_43740397863009,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 2T,1776580746,USD_544866401,en,0,$17.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""17311598677567559137""]",USD_544866401|en|shopify_US_7505374838881_43740397863009|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505374838881_43740397863009"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""17990000"", ""2"": ""USD"", ""3"": ""$17.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 2T"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""17311598677567559137""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580746"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505374838881_43740397863009|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTNaiYdwKs-lfdmLakfqR35LQ8V8fZ5-Xnlz1K1Wvhq4s9LzzJu"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505374838881_43740397895777,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 4T,1776580746,USD_544866401,en,0,$17.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""7610937356515611097""]",USD_544866401|en|shopify_US_7505374838881_43740397895777|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505374838881_43740397895777"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""17990000"", ""2"": ""USD"", ""3"": ""$17.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 4T"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""7610937356515611097""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580746"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505374838881_43740397895777|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTNaiYdwKs-lfdmLakfqR35LQ8V8fZ5-Xnlz1K1Wvhq4s9LzzJu"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505374838881_43740397928545,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 6T,1776580747,USD_544866401,en,0,$17.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""10986109508027193523""]",USD_544866401|en|shopify_US_7505374838881_43740397928545|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505374838881_43740397928545"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""17990000"", ""2"": ""USD"", ""3"": ""$17.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 6T"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""10986109508027193523""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580747"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505374838881_43740397928545|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTNaiYdwKs-lfdmLakfqR35LQ8V8fZ5-Xnlz1K1Wvhq4s9LzzJu"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505374838881_43740397961313,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 8T,1776580748,USD_544866401,en,0,$17.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""17479269067736042265""]",USD_544866401|en|shopify_US_7505374838881_43740397961313|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505374838881_43740397961313"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""17990000"", ""2"": ""USD"", ""3"": ""$17.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 8T"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""17479269067736042265""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580748"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505374838881_43740397961313|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTNaiYdwKs-lfdmLakfqR35LQ8V8fZ5-Xnlz1K1Wvhq4s9LzzJu"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505374838881_43740397994081,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 10T,1776580750,USD_544866401,en,0,$17.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""12663754379043603512""]",USD_544866401|en|shopify_US_7505374838881_43740397994081|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505374838881_43740397994081"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""17990000"", ""2"": ""USD"", ""3"": ""$17.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 10T"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""12663754379043603512""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580750"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505374838881_43740397994081|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTNaiYdwKs-lfdmLakfqR35LQ8V8fZ5-Xnlz1K1Wvhq4s9LzzJu"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505374838881_43740398026849,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 12T,1776580751,USD_544866401,en,0,$17.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""8547654537681070932""]",USD_544866401|en|shopify_US_7505374838881_43740398026849|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505374838881_43740398026849"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""17990000"", ""2"": ""USD"", ""3"": ""$17.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 12T"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""8547654537681070932""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580751"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505374838881_43740398026849|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTNaiYdwKs-lfdmLakfqR35LQ8V8fZ5-Xnlz1K1Wvhq4s9LzzJu"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505374838881_43740398059617,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother S,1776580751,USD_544866401,en,0,$23.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""17670496180934931234""]",USD_544866401|en|shopify_US_7505374838881_43740398059617|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505374838881_43740398059617"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""23990000"", ""2"": ""USD"", ""3"": ""$23.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother S"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""17670496180934931234""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580751"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505374838881_43740398059617|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRw7LGbjm7XnNEEZ0n__VHdikGNo-SE31pzuXirQXKxkp89cdBf"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505374838881_43740398092385,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother M,1776580754,USD_544866401,en,0,$23.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""4666716310702239067""]",USD_544866401|en|shopify_US_7505374838881_43740398092385|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505374838881_43740398092385"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""23990000"", ""2"": ""USD"", ""3"": ""$23.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother M"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""4666716310702239067""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580754"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505374838881_43740398092385|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRw7LGbjm7XnNEEZ0n__VHdikGNo-SE31pzuXirQXKxkp89cdBf"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505374838881_43740398125153,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother L,1776580756,USD_544866401,en,0,$23.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""6004224556943328903""]",USD_544866401|en|shopify_US_7505374838881_43740398125153|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505374838881_43740398125153"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""23990000"", ""2"": ""USD"", ""3"": ""$23.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother L"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""6004224556943328903""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580756"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505374838881_43740398125153|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRw7LGbjm7XnNEEZ0n__VHdikGNo-SE31pzuXirQXKxkp89cdBf"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505374838881_43740398157921,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother XL,1776580756,USD_544866401,en,0,$23.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""16769774864683847444""]",USD_544866401|en|shopify_US_7505374838881_43740398157921|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505374838881_43740398157921"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""23990000"", ""2"": ""USD"", ""3"": ""$23.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother XL"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""16769774864683847444""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580756"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505374838881_43740398157921|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRw7LGbjm7XnNEEZ0n__VHdikGNo-SE31pzuXirQXKxkp89cdBf"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_7505374838881_43740398190689,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother 2XL,1776580758,USD_544866401,en,0,$23.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""2557140209786126534""]",USD_544866401|en|shopify_US_7505374838881_43740398190689|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_7505374838881_43740398190689"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""23990000"", ""2"": ""USD"", ""3"": ""$23.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother 2XL"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""2557140209786126534""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580758"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_7505374838881_43740398190689|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRw7LGbjm7XnNEEZ0n__VHdikGNo-SE31pzuXirQXKxkp89cdBf"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
