Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7227270299745_41871161393249,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 6-7 Years / white,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821732449,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 3-4 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821732449,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 3-4 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109454135393_41497849430113,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother XL / green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109454135393_41497849430113,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother XL / green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109454135393_41497849692257,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother M / black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109454135393_41497849692257,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother M / black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109298487393_41497381470305,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother L / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109298487393_41497381470305,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother L / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7510790996065_43768834130017,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father XL / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7510790996065_43768834130017,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father XL / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110368919649_41500577661025,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 8-10 years / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110368919649_41500577661025,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 8-10 years / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109514395745_41498011795553,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109514395745_41498011795553,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227620982881_41872696606817,Family Matching Hoodies - Fleece | Dress Like Mommy Adult 2XL / Striped,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227620982881_41872696606817,Family Matching Hoodies - Fleece | Dress Like Mommy Adult 2XL / Striped,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878820716641,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 8-9 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878820716641,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 8-9 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227624554593_41872740089953,Family Matching Shirts - Matching Style | Dress Like Mommy Child 6-7 Years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227624554593_41872740089953,Family Matching Shirts - Matching Style | Dress Like Mommy Child 6-7 Years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497918308449,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother XL / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497918308449,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother XL / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110368919649_41500577595489,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 4-5 years / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110368919649_41500577595489,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 4-5 years / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227379023969_41871521808481,Family Matching Sets - Blue | Dress Like Mommy Girl 3-4 Years / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227379023969_41871521808481,Family Matching Sets - Blue | Dress Like Mommy Girl 3-4 Years / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227355988065_41871478128737,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Child 6-7 Years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227355988065_41871478128737,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Child 6-7 Years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109117280353_41497062015073,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Child 6-8 years / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109117280353_41497062015073,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Child 6-8 years / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931776097,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother M / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931776097,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother M / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108942397537_41496468619361,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 5-6 years / Main picture,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108942397537_41496468619361,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 5-6 years / Main picture,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108958519393_41496524750945,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 8-10 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108958519393_41496524750945,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 8-10 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227270299745_41871161884769,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother S / black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270299745_41871161884769,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother S / black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229128441953_41878470951009,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 13-14 years / Short,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229128441953_41878470951009,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 13-14 years / Short,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109122097249_41497077284961,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 4-5 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109122097249_41497077284961,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 4-5 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109125537889_41497087049825,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109125537889_41497087049825,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270299745_41871161917537,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother M / black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270299745_41871161917537,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother M / black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
