merchant_center_id,product_id,handle,variant_id,sku,custom_label_0_margin_tier,custom_label_1_product_set_type,custom_label_2_best_seller,custom_label_3_seasonality,custom_label_4_paid_status
shopify_US_7230180884577_41882725253217,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725253217,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725285985,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725285985,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725318753,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725318753,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725351521,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725351521,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725384289,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725384289,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725417057,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725417057,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725449825,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725449825,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725482593,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725482593,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725515361,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725515361,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725548129,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725548129,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725580897,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725580897,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725613665,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725613665,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725646433,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725646433,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725679201,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725679201,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725711969,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725711969,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725744737,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725744737,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725777505,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725777505,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725810273,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725810273,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725843041,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725843041,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725875809,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725875809,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725908577,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725908577,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725941345,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725941345,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882725974113,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882725974113,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882726006881,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882726006881,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882726039649,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882726039649,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882726072417,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882726072417,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882726105185,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882726105185,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882726137953,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882726137953,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882726170721,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882726170721,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230180884577_41882726203489,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,41882726203489,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882755399777,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882755399777,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882755498081,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882755498081,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882755596385,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882755596385,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882755694689,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882755694689,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882755792993,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882755792993,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882755891297,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882755891297,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882761986145,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882761986145,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762018913,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762018913,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762084449,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762084449,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762117217,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762117217,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762182753,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762182753,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762215521,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762215521,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762281057,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762281057,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762313825,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762313825,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762379361,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762379361,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762412129,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762412129,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762477665,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762477665,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762510433,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762510433,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762575969,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762575969,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762608737,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762608737,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762674273,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762674273,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762707041,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762707041,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762772577,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762772577,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762805345,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762805345,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762870881,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762870881,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762903649,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762903649,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882762969185,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882762969185,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882763001953,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882763001953,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882763034721,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882763034721,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882763067489,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882763067489,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882763100257,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882763100257,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882763133025,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882763133025,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882763165793,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882763165793,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882763198561,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882763198561,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882763231329,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882763231329,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882763264097,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882763264097,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882763296865,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882763296865,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882763329633,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882763329633,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882763362401,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882763362401,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882763395169,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882763395169,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882763427937,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882763427937,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882763460705,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882763460705,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882763493473,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882763493473,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230191665249_41882763526241,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,41882763526241,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771357793,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771357793,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771390561,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771390561,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771423329,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771423329,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771456097,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771456097,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771488865,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771488865,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771521633,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771521633,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771554401,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771554401,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771587169,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771587169,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771619937,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771619937,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771652705,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771652705,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771685473,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771685473,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771718241,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771718241,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771751009,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771751009,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771783777,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771783777,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771816545,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771816545,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771849313,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771849313,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771882081,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771882081,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771914849,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771914849,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771947617,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771947617,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882771980385,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882771980385,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882772176993,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882772176993,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7230194942049_41882772209761,7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,41882772209761,,,set,true,summer,FIX_BEFORE_PAID
