product_id,handle,variant_id,sku,custom_label_0_margin_tier,custom_label_1_sales_velocity,custom_label_2_inventory_status,custom_label_3_price_bucket,custom_label_4_paid_status
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849135201,5377444359077-Size:Child 2-3T;Color:blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849200737,5377444359079-Size:Child 4-5T;Color:blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849233505,5377444359080-Size:Child 6-8T;Color:blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849266273,5377444359081-Size:Child 8-10T;Color:blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849299041,5377444359082-Size:Child 10-12T;Color:blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849331809,5377444359083-Size:Mother S;Color:green;,MID_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849364577,5377444359084-Size:Mother M;Color:green;,MID_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849397345,5377444359085-Size:Mother L;Color:green;,MID_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849430113,5377444359086-Size:Mother XL;Color:green;,MID_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849462881,5377444359087-Size:Child 2-3T;Color:green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849528417,5377444359089-Size:Child 4-5T;Color:green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849561185,5377444359090-Size:Child 6-8T;Color:green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849593953,5377444359091-Size:Child 8-10T;Color:green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849626721,5377444359092-Size:Child 10-12T;Color:green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849659489,5377444359093-Size:Mother S;Color:black;,MID_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849692257,5377444359094-Size:Mother M;Color:black;,MID_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849725025,5377444359095-Size:Mother L;Color:black;,MID_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849757793,5377444359096-Size:Mother XL;Color:black;,MID_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849790561,5377444359097-Size:Child 2-3T;Color:black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849856097,5377444359099-Size:Child 4-5T;Color:black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849888865,5377444359100-Size:Child 6-8T;Color:black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497849954401,5377444359101-Size:Child 8-10T;Color:black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,41497850019937,5377444359102-Size:Child 10-12T;Color:black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497917882465,5219254156189-Size:Mother S;Color:Black;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497917915233,5219254156192-Size:Mother M;Color:Black;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497917948001,5219254156195-Size:Mother L;Color:Black;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497917980769,5219254156198-Size:Mother XL;Color:Black;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918013537,5219254156207-Size:Child 2-3T;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918079073,5219254156219-Size:Child 4-5T;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918111841,5219254156213-Size:Child 6-8T;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918144609,5219254156204-Size:Child 8-10T;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918177377,5219254156216-Size:Child 10-12T;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918210145,5219254156190-Size:Mother S;Color:Green;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918242913,5219254156193-Size:Mother M;Color:Green;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918275681,5219254156196-Size:Mother L;Color:Green;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918308449,5219254156199-Size:Mother XL;Color:Green;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918341217,5219254156208-Size:Child 2-3T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918406753,5219254156220-Size:Child 4-5T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918439521,5219254156214-Size:Child 6-8T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918472289,5219254156205-Size:Child 8-10T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918505057,5219254156217-Size:Child 10-12T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918537825,5219254156191-Size:Mother S;Color:Purple;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918570593,5219254156194-Size:Mother M;Color:Purple;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918603361,5219254156197-Size:Mother L;Color:Purple;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918636129,5219254156200-Size:Mother XL;Color:Purple;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918668897,5219254156209-Size:Child 2-3T;Color:Purple;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918734433,5219254156221-Size:Child 4-5T;Color:Purple;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918767201,5219254156215-Size:Child 6-8T;Color:Purple;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918799969,5219254156206-Size:Child 8-10T;Color:Purple;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,41497918832737,5219254156218-Size:Child 10-12T;Color:Purple;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497930793057,5219251780955-size:Mother S;Color:Green;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497930825825,5219251780957-size:Mother M;Color:Green;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497930858593,5219251780959-size:Mother L;Color:Green;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497930891361,5219251780961-size:Mother XL;Color:Green;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497930924129,5219251780967-size:Child 2-3T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497930989665,5219251780975-size:Child 4-5T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931022433,5219251780971-size:Child 6-8T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931055201,5219251780965-size:Child 8-10T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931087969,5219251780973-size:Child 10-12T;Color:Green;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931120737,5203402792629-size:Mother S;Color:Orange;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931153505,5203402792630-size:Mother M;Color:Orange;,GOOD_MARGIN,HISTORICAL_ONLY,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931186273,5203402792631-size:Mother L;Color:Orange;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931219041,5203402792632-size:Mother XL;Color:Orange;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931251809,5203402792633-size:Child 2-3T;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931317345,5203402792635-size:Child 4-5T;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931350113,5203402792636-size:Child 6-8T;Color:Orange;,HIGH_MARGIN,HISTORICAL_ONLY,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931382881,5203402792637-size:Child 8-10T;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931415649,5203402792638-size:Child 10-12T;Color:Orange;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931448417,5219251780956-size:Mother S;Color:Blue;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931481185,5219251780958-size:Mother M;Color:Blue;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931513953,5219251780960-size:Mother L;Color:Blue;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931546721,5219251780962-size:Mother XL;Color:Blue;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931579489,5219251780968-size:Child 2-3T;Color:Blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931645025,5219251780972-size:Child 6-8T;Color:Blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931677793,5219251780966-size:Child 8-10T;Color:Blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931710561,5219251780974-size:Child 10-12T;Color:Blue;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931743329,5203402792651-size:Mother S;Color:Black;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931776097,5203402792652-size:Mother M;Color:Black;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931808865,5203402792653-size:Mother L;Color:Black;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931841633,5203402792654-size:Mother XL;Color:Black;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931874401,5203402792655-size:Child 2-3T;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931939937,5203402792657-size:Child 4-5T;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497931972705,5203402792658-size:Child 6-8T;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497932005473,5203402792659-size:Child 8-10T;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,41497932038241,5203402792660-size:Child 10-12T;Color:Black;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,41497976143969,5374260266699-Size:Mother S;Color:Red;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,41497976176737,5374260266700-Size:Mother M;Color:Red;,GOOD_MARGIN,HISTORICAL_ONLY,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,41497976209505,5374260266701-Size:Mother L;Color:Red;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,41497976242273,5374260266702-Size:Mother XL;Color:Red;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,41497976275041,5374260266703-Size:Child 2-3T;Color:Red;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,41497976340577,5374260266705-Size:Child 4-5T;Color:Red;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,41497976373345,5374260266706-Size:Child 6-8T;Color:Red;,HIGH_MARGIN,HISTORICAL_ONLY,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,41497976406113,5374260266707-Size:Child 8-10T;Color:Red;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,41497976438881,5374260266708-Size:Child 10-12T;Color:Red;,HIGH_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,41497976471649,5374260266709-Size:Mother S;Color:Green;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,41497976504417,5374260266710-Size:Mother M;Color:Green;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,41497976537185,5374260266711-Size:Mother L;Color:Green;,GOOD_MARGIN,NO_SALES,IN_STOCK,UNDER_25,FIX_BEFORE_PAID
