product_id,product_gid,handle,variant_id,sku,field,severity,issue,recommended_action
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163235425,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163268193,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163268193,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163268193,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163300961,14147584-child-1t,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163300961,14147584-child-1t,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163333729,14147584-child-2t,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163333729,14147584-child-2t,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163366497,14147584-child-3t,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163366497,14147584-child-3t,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163399265,14147584-child-4t,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163399265,14147584-child-4t,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163432033,14147584-child-5-6t,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163432033,14147584-child-5-6t,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163464801,14147584-white-father-m,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163464801,14147584-white-father-m,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163497569,14147584-white-father-l,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163497569,14147584-white-father-l,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163530337,14147584-white-father-xl,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163530337,14147584-white-father-xl,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163563105,14147584-white-father-xxl,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163563105,14147584-white-father-xxl,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163595873,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163595873,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,41881163595873,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176703073,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176703073,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176703073,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176735841,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176735841,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176735841,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176768609,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176768609,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176768609,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176801377,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176801377,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176801377,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176834145,,sku_missing,MEDIUM,sku missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176834145,,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176834145,,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176866913,14147584-child-1t,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176866913,14147584-child-1t,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176899681,14147584-child-2t,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176899681,14147584-child-2t,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176932449,14147584-child-3t,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176932449,14147584-child-3t,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176965217,14147584-child-4t,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176965217,14147584-child-4t,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176997985,14147584-child-5-6t,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881176997985,14147584-child-5-6t,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881177030753,14147584-white-father-m,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881177030753,14147584-white-father-m,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881177063521,14147584-white-father-l,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881177063521,14147584-white-father-l,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881177096289,14147584-white-father-xl,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881177096289,14147584-white-father-xl,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881177129057,14147584-white-father-xxl,gtin_barcode_missing,MEDIUM,gtin barcode missing,Fix variant data before paid ads.
7229828202593,gid://shopify/Product/7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,41881177129057,14147584-white-father-xxl,unit_cost_missing,HIGH,unit cost missing,Fix variant data before paid ads.
