product_id,product_gid,handle,product_title,product_status,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,margin_status,gross_margin_pct,inventory_tracked,inventory_quantity,inventory_policy,units_30d,units_90d,units_365d,revenue_30d,revenue_365d,refund_units_365d,refund_amount_365d,refund_rate_units_365d_pct,refund_rate_revenue_365d_pct,sell_through_30d_pct,days_cover_30d_velocity,low_stock_risk,gross_profit_365d_known_cost,contribution_after_15pct_marketing_365d_known_cost,variant_image_mapped,product_defect_count,variant_defect_count,paid_status,paid_status_reasons
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161852001,gid://shopify/ProductVariant/41871161852001,Child 8-9 Years / black,5023477202142-01,5023477202142,19.99,2.81,HIGH_MARGIN,85.94,True,4420,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161884769,gid://shopify/ProductVariant/41871161884769,Mother S / black,5023477202143-01,5023477202143,27.99,3.93,HIGH_MARGIN,85.96,True,3940,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161917537,gid://shopify/ProductVariant/41871161917537,Mother M / black,5023477202144-01,5023477202144,27.99,3.93,HIGH_MARGIN,85.96,True,3872,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161950305,gid://shopify/ProductVariant/41871161950305,Mother L / black,5023477202145-01,5023477202145,27.99,3.93,HIGH_MARGIN,85.96,True,3214,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871161983073,gid://shopify/ProductVariant/41871161983073,Mother XL / black,5023477202146-01,5023477202146,27.99,3.93,HIGH_MARGIN,85.96,True,3901,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,41871162015841,gid://shopify/ProductVariant/41871162015841,Mother 2XL / black,5023477202147-01,5023477202147,27.99,3.93,HIGH_MARGIN,85.96,True,4282,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,1,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:image_dimensions
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871164473441,gid://shopify/ProductVariant/41871164473441,Child 1-2 Years / Brown,4844544388566-01,4844544388566,19.99,2.25,HIGH_MARGIN,88.74,True,500,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871164506209,gid://shopify/ProductVariant/41871164506209,Child 2-3 Years / Brown,3191331710388-01,3191331710388,19.99,2.46,HIGH_MARGIN,87.69,True,198,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871164538977,gid://shopify/ProductVariant/41871164538977,Child 4 -5 Years / Brown,3158604979771-01,3158604979771,19.99,2.46,HIGH_MARGIN,87.69,True,195,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871164571745,gid://shopify/ProductVariant/41871164571745,Child 6-7 Years / Brown,3158604979772-01,3158604979772,19.99,2.46,HIGH_MARGIN,87.69,True,188,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871164604513,gid://shopify/ProductVariant/41871164604513,Child 8-9 Years / Brown,3158604979773-01,3158604979773,19.99,2.46,HIGH_MARGIN,87.69,True,196,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871164637281,gid://shopify/ProductVariant/41871164637281,Child 9-10 Years / Brown,3158604979774-01,3158604979774,19.99,2.46,HIGH_MARGIN,87.69,True,193,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871164702817,gid://shopify/ProductVariant/41871164702817,Mother L / Brown,3426459172684-01,3426459172684,24.99,3.16,HIGH_MARGIN,87.35,True,195,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871164735585,gid://shopify/ProductVariant/41871164735585,Mother XL / Brown,3426459172683-01,3426459172683,24.99,3.51,HIGH_MARGIN,85.95,True,195,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871164768353,gid://shopify/ProductVariant/41871164768353,Child 1-2 Years / Rainbow,4844544388555-01,4844544388555,19.99,2.25,HIGH_MARGIN,88.74,True,496,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871164801121,gid://shopify/ProductVariant/41871164801121,Child 2-3 Years / Rainbow,3191331710386-01,3191331710386,19.99,2.46,HIGH_MARGIN,87.69,True,194,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871164833889,gid://shopify/ProductVariant/41871164833889,Child 4 -5 Years / Rainbow,3158604979795-01,3158604979795,19.99,2.46,HIGH_MARGIN,87.69,True,195,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871164866657,gid://shopify/ProductVariant/41871164866657,Child 6-7 Years / Rainbow,3158604979796-01,3158604979796,19.99,2.46,HIGH_MARGIN,87.69,True,194,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871164899425,gid://shopify/ProductVariant/41871164899425,Child 8-9 Years / Rainbow,3158604979797-01,3158604979797,19.99,2.46,HIGH_MARGIN,87.69,True,195,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871164932193,gid://shopify/ProductVariant/41871164932193,Child 9-10 Years / Rainbow,3158604979798-01,3158604979798,19.99,2.46,HIGH_MARGIN,87.69,True,196,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871164997729,gid://shopify/ProductVariant/41871164997729,Mother L / Rainbow,3426459172680-01,3426459172680,24.99,3.16,HIGH_MARGIN,87.35,True,194,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165030497,gid://shopify/ProductVariant/41871165030497,Mother XL / Rainbow,3426459172679-01,3426459172679,24.99,3.51,HIGH_MARGIN,85.95,True,194,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165063265,gid://shopify/ProductVariant/41871165063265,Child 1-2 Years / Purple,4844544388654-01,4844544388654,19.99,2.25,HIGH_MARGIN,88.74,True,500,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165096033,gid://shopify/ProductVariant/41871165096033,Child 2-3 Years / Purple,3306129732021-01,3306129732021,19.99,2.46,HIGH_MARGIN,87.69,True,200,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165128801,gid://shopify/ProductVariant/41871165128801,Child 4 -5 Years / Purple,3306129732015-01,3306129732015,19.99,2.46,HIGH_MARGIN,87.69,True,200,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165161569,gid://shopify/ProductVariant/41871165161569,Child 6-7 Years / Purple,3306129732018-01,3306129732018,19.99,2.46,HIGH_MARGIN,87.69,True,198,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165194337,gid://shopify/ProductVariant/41871165194337,Child 8-9 Years / Purple,3306129732019-01,3306129732019,19.99,2.46,HIGH_MARGIN,87.69,True,199,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165227105,gid://shopify/ProductVariant/41871165227105,Child 9-10 Years / Purple,3306129732017-01,3306129732017,19.99,2.46,HIGH_MARGIN,87.69,True,199,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165292641,gid://shopify/ProductVariant/41871165292641,Mother L / Purple,3426459172702-01,3426459172702,24.99,3.16,HIGH_MARGIN,87.35,True,200,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165325409,gid://shopify/ProductVariant/41871165325409,Mother XL / Purple,3426459172701-01,3426459172701,24.99,3.51,HIGH_MARGIN,85.95,True,200,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165358177,gid://shopify/ProductVariant/41871165358177,Child 1-2 Years / Yellow,4844544388615-01,4844544388615,19.99,2.25,HIGH_MARGIN,88.74,True,500,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165390945,gid://shopify/ProductVariant/41871165390945,Child 2-3 Years / Yellow,3306129732007-01,3306129732007,19.99,2.46,HIGH_MARGIN,87.69,True,200,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165423713,gid://shopify/ProductVariant/41871165423713,Child 4 -5 Years / Yellow,3306129732001-01,3306129732001,19.99,2.46,HIGH_MARGIN,87.69,True,200,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165456481,gid://shopify/ProductVariant/41871165456481,Child 6-7 Years / Yellow,3306129732004-01,3306129732004,19.99,2.46,HIGH_MARGIN,87.69,True,199,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165489249,gid://shopify/ProductVariant/41871165489249,Child 8-9 Years / Yellow,3306129732005-01,3306129732005,19.99,2.46,HIGH_MARGIN,87.69,True,199,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165522017,gid://shopify/ProductVariant/41871165522017,Child 9-10 Years / Yellow,3306129732003-01,3306129732003,19.99,2.46,HIGH_MARGIN,87.69,True,199,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165587553,gid://shopify/ProductVariant/41871165587553,Mother L / Yellow,3426459172694-01,3426459172694,24.99,3.16,HIGH_MARGIN,87.35,True,200,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165620321,gid://shopify/ProductVariant/41871165620321,Mother XL / Yellow,3426459172693-01,3426459172693,24.99,3.51,HIGH_MARGIN,85.95,True,200,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165653089,gid://shopify/ProductVariant/41871165653089,Child 1-2 Years / Red,4844544388634-01,4844544388634,19.99,2.25,HIGH_MARGIN,88.74,True,500,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165685857,gid://shopify/ProductVariant/41871165685857,Child 2-3 Years / Red,3306129732014-01,3306129732014,19.99,2.46,HIGH_MARGIN,87.69,True,200,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165718625,gid://shopify/ProductVariant/41871165718625,Child 4 -5 Years / Red,3306129732008-01,3306129732008,19.99,2.46,HIGH_MARGIN,87.69,True,200,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165751393,gid://shopify/ProductVariant/41871165751393,Child 6-7 Years / Red,3306129732011-01,3306129732011,19.99,2.46,HIGH_MARGIN,87.69,True,200,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165784161,gid://shopify/ProductVariant/41871165784161,Child 8-9 Years / Red,3306129732012-01,3306129732012,19.99,2.46,HIGH_MARGIN,87.69,True,200,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165816929,gid://shopify/ProductVariant/41871165816929,Child 9-10 Years / Red,3306129732010-01,3306129732010,19.99,2.46,HIGH_MARGIN,87.69,True,200,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,41871165882465,gid://shopify/ProductVariant/41871165882465,Mother L / Red,3426459172698-01,3426459172698,24.99,3.16,HIGH_MARGIN,87.35,True,200,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,0.00,0.00,True,3,0,FIX_BEFORE_PAID,PRODUCT_DATA_DEFECTS:color|image_dimensions|size
