proof_source,pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,custom_label_0,custom_label_2,custom_label_4,pinterest_item_level_status,pinterest_en_us_pin_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_availability,pinterest_en_us_link,pinterest_en_us_price,review_only_launch_status,previous_pinterest_en_us_pin_id,product_family,custom_label_1,custom_label_3,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871164899425,shopify_US_7227270791265_41871164899425,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4597190191537486976,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871164899425,$27.07,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4597190191537486976,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871164932193,shopify_US_7227270791265_41871164932193,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4597823501357792384,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871164932193,$27.07,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4597823501357792384,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165030497,shopify_US_7227270791265_41871165030497,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,24.99,12.50,49.98,3.75,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4606971444788573824,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165030497,$38.68,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4606971444788573824,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165096033,shopify_US_7227270791265_41871165096033,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4604649216605861504,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165096033,$27.07,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4604649216605861504,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165161569,shopify_US_7227270791265_41871165161569,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4596205001105742976,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165161569,$27.07,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4596205001105742976,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165194337,shopify_US_7227270791265_41871165194337,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4607886212723024256,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165194337,$27.07,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4607886212723024256,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165227105,shopify_US_7227270791265_41871165227105,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4598667871778487424,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165227105,$27.07,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4598667871778487424,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165390945,shopify_US_7227270791265_41871165390945,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4605212171470747264,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165390945,$27.07,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4605212171470747264,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165423713,shopify_US_7227270791265_41871165423713,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4611615769012037952,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165423713,$27.07,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4611615769012037952,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165456481,shopify_US_7227270791265_41871165456481,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4599864164057382016,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165456481,$27.07,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4599864164057382016,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165522017,shopify_US_7227270791265_41871165522017,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4607041773096777344,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165522017,$27.07,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4607041773096777344,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165620321,shopify_US_7227270791265_41871165620321,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,24.99,12.50,49.98,3.75,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4592193956330380416,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165620321,$38.68,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4592193956330380416,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165653089,shopify_US_7227270791265_41871165653089,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4599301213871389824,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165653089,$24.75,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4599301213871389824,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165784161,shopify_US_7227270791265_41871165784161,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4609645414714614144,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165784161,$27.07,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4609645414714614144,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165816929,shopify_US_7227270791265_41871165816929,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4607604710864757120,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165816929,$27.07,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4607604710864757120,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165882465,shopify_US_7227270791265_41871165882465,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,24.99,12.50,49.98,3.75,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4599934538724260992,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165882465,$34.81,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4599934538724260992,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165948001,shopify_US_7227270791265_41871165948001,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4594375414418762880,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165948001,$24.75,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4594375414418762880,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871165980769,shopify_US_7227270791265_41871165980769,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4608941721471328640,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871165980769,$27.07,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4608941721471328640,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871166046305,shopify_US_7227270791265_41871166046305,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4595853140381146240,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871166046305,$27.07,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4595853140381146240,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871166177377,shopify_US_7227270791265_41871166177377,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,24.99,12.50,49.98,3.75,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4600919727324550784,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871166177377,$34.81,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4600919727324550784,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871166210145,shopify_US_7227270791265_41871166210145,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,24.99,12.50,49.98,3.75,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4610349118531477888,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871166210145,$38.68,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4610349118531477888,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871166242913,shopify_US_7227270791265_41871166242913,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4600990095536641664,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871166242913,$24.75,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4600990095536641664,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7227270791265,41871166308449,shopify_US_7227270791265_41871166308449,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,19.99,10.00,49.97,3.00,paid_eligible,mommy_me,us_test_ready,FOUND_EN_US_IN_STOCK,4597049445221645440,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses?variant=41871166308449,$27.07,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4597049445221645440,mommy_me,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
