id,brand,age_group,gender,color,size,manual_review_reason
shopify_US_7229825581153_41882664861793,Dress Like Mommy,adult,male,White,Father 3XL,
shopify_US_7229828202593_41881176703073,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7229828202593_41881176735841,Dress Like Mommy,infant,male,Black,Baby 9-12 months,
shopify_US_7229828202593_41881176768609,Dress Like Mommy,toddler,male,Black,Child 1 year,
shopify_US_7229828202593_41881176801377,Dress Like Mommy,toddler,male,Black,Child 2 years,
shopify_US_7229828202593_41881176834145,Dress Like Mommy,toddler,male,Black,Child 3 years,
shopify_US_7229828202593_41881176866913,Dress Like Mommy,toddler,male,Black,Child 4 years,
shopify_US_7229828202593_41881176899681,Dress Like Mommy,kids,male,Black,Child 5-6 years,
shopify_US_7229828202593_41881176932449,Dress Like Mommy,kids,male,Black,Child 7-8 years,
shopify_US_7229828202593_41881176965217,Dress Like Mommy,kids,male,Black,Child 9-10 years,
shopify_US_7229828202593_41881176997985,Dress Like Mommy,kids,male,Black,Child 10-12 years,
shopify_US_7229828202593_41881177030753,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_7229828202593_41881177063521,Dress Like Mommy,adult,male,Black,Father L,
shopify_US_7229828202593_41881177096289,Dress Like Mommy,adult,male,Black,Father XL,
shopify_US_7229828202593_41881177129057,Dress Like Mommy,adult,male,Black,Father 2XL,
shopify_US_7229828202593_41881177161825,Dress Like Mommy,adult,male,Black,Father 3XL,
shopify_US_7229835542625_41881196658785,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7229835542625_41882665255009,Dress Like Mommy,infant,male,White,Baby 6-9 months,
shopify_US_7229835542625_41881196691553,Dress Like Mommy,infant,male,Black,Baby 9-12 months,
shopify_US_7229835542625_41882665287777,Dress Like Mommy,infant,male,White,Baby 9-12 months,
shopify_US_7229835542625_41881196724321,Dress Like Mommy,toddler,male,Black,Child 1 year,
shopify_US_7229835542625_41882665320545,Dress Like Mommy,toddler,male,White,Child 1 year,
shopify_US_7229835542625_41881196757089,Dress Like Mommy,toddler,male,Black,Child 2 years,
shopify_US_7229835542625_41882665353313,Dress Like Mommy,toddler,male,White,Child 2 years,
shopify_US_7229835542625_41881196789857,Dress Like Mommy,toddler,male,Black,Child 3 years,
shopify_US_7229835542625_41882665386081,Dress Like Mommy,toddler,male,White,Child 3 years,
shopify_US_7229835542625_41881196822625,Dress Like Mommy,toddler,male,Black,Child 4 years,
shopify_US_7229835542625_41882665418849,Dress Like Mommy,toddler,male,White,Child 4 years,
shopify_US_7229835542625_41881196855393,Dress Like Mommy,kids,male,Black,Child 5-6 years,
shopify_US_7229835542625_41882665451617,Dress Like Mommy,kids,male,White,Child 5-6 years,
shopify_US_7229835542625_41881196888161,Dress Like Mommy,kids,male,Black,Child 7-8 years,
shopify_US_7229835542625_41882665484385,Dress Like Mommy,kids,male,White,Child 7-8 years,
shopify_US_7229835542625_41881196920929,Dress Like Mommy,kids,male,Black,Child 9-10 years,
shopify_US_7229835542625_41882665517153,Dress Like Mommy,kids,male,White,Child 9-10 years,
shopify_US_7229835542625_41881196953697,Dress Like Mommy,kids,male,Black,Child 10-12 years,
shopify_US_7229835542625_41882665549921,Dress Like Mommy,kids,male,White,Child 10-12 years,
shopify_US_7229835542625_41881196986465,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_7229835542625_41882665582689,Dress Like Mommy,adult,male,White,Father M,
shopify_US_7229835542625_41881197019233,Dress Like Mommy,adult,male,Black,Father L,
shopify_US_7229835542625_41882665615457,Dress Like Mommy,adult,male,White,Father L,
shopify_US_7229835542625_41881197052001,Dress Like Mommy,adult,male,Black,Father XL,
shopify_US_7229835542625_41882665648225,Dress Like Mommy,adult,male,White,Father XL,
shopify_US_7229835542625_41881197084769,Dress Like Mommy,adult,male,Black,Father 2XL,
shopify_US_7229835542625_41882665680993,Dress Like Mommy,adult,male,White,Father 2XL,
shopify_US_7229835542625_41881197117537,Dress Like Mommy,adult,male,Black,Father 3XL,
shopify_US_7229835542625_41882665713761,Dress Like Mommy,adult,male,White,Father 3XL,
shopify_US_7230150213729_41882607583329,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7230150213729_41882612007009,Dress Like Mommy,infant,male,White,Baby 6-9 months,
shopify_US_7230150213729_41882607616097,Dress Like Mommy,infant,male,Black,Baby 9-12 months,
shopify_US_7230150213729_41882612039777,Dress Like Mommy,infant,male,White,Baby 9-12 months,
shopify_US_7230150213729_41882607648865,Dress Like Mommy,toddler,male,Black,Child 1 year,
shopify_US_7230150213729_41882612072545,Dress Like Mommy,toddler,male,White,Child 1 year,
shopify_US_7230150213729_41882607681633,Dress Like Mommy,toddler,male,Black,Child 2 years,
shopify_US_7230150213729_41882612105313,Dress Like Mommy,toddler,male,White,Child 2 years,
shopify_US_7230150213729_41882607714401,Dress Like Mommy,toddler,male,Black,Child 3 years,
shopify_US_7230150213729_41882612138081,Dress Like Mommy,toddler,male,White,Child 3 years,
shopify_US_7230150213729_41882607747169,Dress Like Mommy,toddler,male,Black,Child 4 years,
shopify_US_7230150213729_41882612170849,Dress Like Mommy,toddler,male,White,Child 4 years,
shopify_US_7230150213729_41882607779937,Dress Like Mommy,kids,male,Black,Child 5-6 years,
shopify_US_7230150213729_41882612203617,Dress Like Mommy,kids,male,White,Child 5-6 years,
shopify_US_7230150213729_41882607812705,Dress Like Mommy,kids,male,Black,Child 7-8 years,
shopify_US_7230150213729_41882612236385,Dress Like Mommy,kids,male,White,Child 7-8 years,
shopify_US_7230150213729_41882607845473,Dress Like Mommy,kids,male,Black,Child 9-10 years,
shopify_US_7230150213729_41882612269153,Dress Like Mommy,kids,male,White,Child 9-10 years,
shopify_US_7230150213729_41882607878241,Dress Like Mommy,kids,male,Black,Child 10-12 years,
shopify_US_7230150213729_41882612301921,Dress Like Mommy,kids,male,White,Child 10-12 years,
shopify_US_7230150213729_41882607911009,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_7230150213729_41882612334689,Dress Like Mommy,adult,male,White,Father M,
shopify_US_7230150213729_41882607943777,Dress Like Mommy,adult,male,Black,Father L,
shopify_US_7230150213729_41882612367457,Dress Like Mommy,adult,male,White,Father L,
shopify_US_7230150213729_41882607976545,Dress Like Mommy,adult,male,Black,Father XL,
shopify_US_7230150213729_41882612400225,Dress Like Mommy,adult,male,White,Father XL,
shopify_US_7230150213729_41882608009313,Dress Like Mommy,adult,male,Black,Father 2XL,
shopify_US_7230150213729_41882612432993,Dress Like Mommy,adult,male,White,Father 2XL,
shopify_US_7230150213729_41882608042081,Dress Like Mommy,adult,male,Black,Father 3XL,
shopify_US_7230150213729_41882612465761,Dress Like Mommy,adult,male,White,Father 3XL,
shopify_US_7230151524449_41882613219425,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7230151524449_41882613284961,Dress Like Mommy,infant,male,Black,Baby 9-12 months,
shopify_US_7230151524449_41882613350497,Dress Like Mommy,toddler,male,Black,Child 1 year,
shopify_US_7230151524449_41882613416033,Dress Like Mommy,toddler,male,Black,Child 2 years,
shopify_US_7230151524449_41882613481569,Dress Like Mommy,toddler,male,Black,Child 3 years,
shopify_US_7230151524449_41882613547105,Dress Like Mommy,toddler,male,Black,Child 4 years,
shopify_US_7230151524449_41882613612641,Dress Like Mommy,kids,male,Black,Child 5-6 years,
shopify_US_7230151524449_41882613678177,Dress Like Mommy,kids,male,Black,Child 7-8 years,
shopify_US_7230151524449_41882613743713,Dress Like Mommy,kids,male,Black,Child 9-10 years,
shopify_US_7230151524449_41882613809249,Dress Like Mommy,kids,male,Black,Child 10-12 years,
shopify_US_7230151524449_41882613874785,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_7230151524449_41882613940321,Dress Like Mommy,adult,male,Black,Father L,
shopify_US_7230151524449_41882614005857,Dress Like Mommy,adult,male,Black,Father XL,
shopify_US_7230151524449_41882614071393,Dress Like Mommy,adult,male,Black,Father 2XL,
shopify_US_7230151524449_41882614136929,Dress Like Mommy,adult,male,Black,Father 3XL,
shopify_US_7230155882593_41882618527841,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7230155882593_41882618560609,Dress Like Mommy,infant,male,Black,Baby 9-12 months,
shopify_US_7230155882593_41882618593377,Dress Like Mommy,toddler,male,Black,Child 1 year,
shopify_US_7230155882593_41882618626145,Dress Like Mommy,toddler,male,Black,Child 2 years,
shopify_US_7230155882593_41882618658913,Dress Like Mommy,toddler,male,Black,Child 3 years,
shopify_US_7230155882593_41882618691681,Dress Like Mommy,toddler,male,Black,Child 4 years,
shopify_US_7230155882593_41882618724449,Dress Like Mommy,kids,male,Black,Child 5-6 years,
shopify_US_7230155882593_41882618757217,Dress Like Mommy,kids,male,Black,Child 7-8 years,
shopify_US_7230155882593_41882618789985,Dress Like Mommy,kids,male,Black,Child 9-10 years,
shopify_US_7230155882593_41882618822753,Dress Like Mommy,kids,male,Black,Child 10-12 years,
shopify_US_7230155882593_41882618855521,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_7230155882593_41882618888289,Dress Like Mommy,adult,male,Black,Father L,
shopify_US_7230155882593_41882618921057,Dress Like Mommy,adult,male,Black,Father XL,
shopify_US_7230155882593_41882618953825,Dress Like Mommy,adult,male,Black,Father 2XL,
shopify_US_7230156701793_41882622066785,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7230156701793_41882622885985,Dress Like Mommy,infant,male,White,Baby 6-9 months,
shopify_US_7230156701793_41882622099553,Dress Like Mommy,infant,male,Black,Baby 9-12 months,
shopify_US_7230156701793_41882622918753,Dress Like Mommy,infant,male,White,Baby 9-12 months,
shopify_US_7230156701793_41882622132321,Dress Like Mommy,toddler,male,Black,Child 1 year,
shopify_US_7230156701793_41882622951521,Dress Like Mommy,toddler,male,White,Child 1 year,
shopify_US_7230156701793_41882622165089,Dress Like Mommy,toddler,male,Black,Child 2 years,
shopify_US_7230156701793_41882622984289,Dress Like Mommy,toddler,male,White,Child 2 years,
shopify_US_7230156701793_41882622197857,Dress Like Mommy,toddler,male,Black,Child 3 years,
shopify_US_7230156701793_41882623017057,Dress Like Mommy,toddler,male,White,Child 3 years,
shopify_US_7230156701793_41882622230625,Dress Like Mommy,toddler,male,Black,Child 4 years,
shopify_US_7230156701793_41882623049825,Dress Like Mommy,toddler,male,White,Child 4 years,
shopify_US_7230156701793_41882622263393,Dress Like Mommy,kids,male,Black,Child 5-6 years,
shopify_US_7230156701793_41882623082593,Dress Like Mommy,kids,male,White,Child 5-6 years,
shopify_US_7230156701793_41882622296161,Dress Like Mommy,kids,male,Black,Child 7-8 years,
shopify_US_7230156701793_41882623115361,Dress Like Mommy,kids,male,White,Child 7-8 years,
shopify_US_7230156701793_41882622328929,Dress Like Mommy,kids,male,Black,Child 9-10 years,
shopify_US_7230156701793_41882623148129,Dress Like Mommy,kids,male,White,Child 9-10 years,
shopify_US_7230156701793_41882622361697,Dress Like Mommy,kids,male,Black,Child 10-12 years,
shopify_US_7230156701793_41882623180897,Dress Like Mommy,kids,male,White,Child 10-12 years,
shopify_US_7230156701793_41882622394465,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_7230156701793_41882623213665,Dress Like Mommy,adult,male,White,Father M,
shopify_US_7230156701793_41882622427233,Dress Like Mommy,adult,male,Black,Father L,
shopify_US_7230156701793_41882623246433,Dress Like Mommy,adult,male,White,Father L,
shopify_US_7230156701793_41882622460001,Dress Like Mommy,adult,male,Black,Father XL,
shopify_US_7230156701793_41882623279201,Dress Like Mommy,adult,male,White,Father XL,
shopify_US_7230156701793_41882622492769,Dress Like Mommy,adult,male,Black,Father 2XL,
shopify_US_7230156701793_41882623311969,Dress Like Mommy,adult,male,White,Father 2XL,
shopify_US_7230157226081_41882624753761,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7230157226081_41882624786529,Dress Like Mommy,infant,male,White,Baby 6-9 months,
shopify_US_7230157226081_41882624819297,Dress Like Mommy,infant,male,Black,Baby 9-12 months,
shopify_US_7230157226081_41882624852065,Dress Like Mommy,infant,male,White,Baby 9-12 months,
shopify_US_7230157226081_41882624884833,Dress Like Mommy,toddler,male,Black,Child 1 year,
shopify_US_7230157226081_41882624917601,Dress Like Mommy,toddler,male,White,Child 1 year,
shopify_US_7230157226081_41882624950369,Dress Like Mommy,toddler,male,Black,Child 2 years,
shopify_US_7230157226081_41882624983137,Dress Like Mommy,toddler,male,White,Child 2 years,
shopify_US_7230157226081_41882625015905,Dress Like Mommy,toddler,male,Black,Child 3 years,
shopify_US_7230157226081_41882625048673,Dress Like Mommy,toddler,male,White,Child 3 years,
shopify_US_7230157226081_41882625081441,Dress Like Mommy,toddler,male,Black,Child 4 years,
shopify_US_7230157226081_41882625114209,Dress Like Mommy,toddler,male,White,Child 4 years,
shopify_US_7230157226081_41882625146977,Dress Like Mommy,kids,male,Black,Child 5-6 years,
shopify_US_7230157226081_41882625179745,Dress Like Mommy,kids,male,White,Child 5-6 years,
shopify_US_7230157226081_41882625212513,Dress Like Mommy,kids,male,Black,Child 7-8 years,
shopify_US_7230157226081_41882625245281,Dress Like Mommy,kids,male,White,Child 7-8 years,
shopify_US_7230157226081_41882625278049,Dress Like Mommy,kids,male,Black,Child 9-10 years,
shopify_US_7230157226081_41882625310817,Dress Like Mommy,kids,male,White,Child 9-10 years,
shopify_US_7230157226081_41882625343585,Dress Like Mommy,kids,male,Black,Child 10-12 years,
shopify_US_7230157226081_41882625376353,Dress Like Mommy,kids,male,White,Child 10-12 years,
shopify_US_7230157226081_41882625409121,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_7230157226081_41882625441889,Dress Like Mommy,adult,male,White,Father M,
shopify_US_7230157226081_41882625474657,Dress Like Mommy,adult,male,Black,Father L,
shopify_US_7230157226081_41882625507425,Dress Like Mommy,adult,male,White,Father L,
shopify_US_7230157226081_41882625540193,Dress Like Mommy,adult,male,Black,Father XL,
shopify_US_7230157226081_41882625572961,Dress Like Mommy,adult,male,White,Father XL,
shopify_US_7230157226081_41882625605729,Dress Like Mommy,adult,male,Black,Father 2XL,
shopify_US_7230157226081_41882625638497,Dress Like Mommy,adult,male,White,Father 2XL,
shopify_US_7230159028321_41882633961569,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7230159028321_41882633994337,Dress Like Mommy,infant,male,White,Baby 6-9 months,
shopify_US_7230159028321_41882634027105,Dress Like Mommy,infant,male,Black,Baby 9-12 months,
shopify_US_7230159028321_41882634059873,Dress Like Mommy,infant,male,White,Baby 9-12 months,
shopify_US_7230159028321_41882634092641,Dress Like Mommy,toddler,male,Black,Child 1 year,
shopify_US_7230159028321_41882634125409,Dress Like Mommy,toddler,male,White,Child 1 year,
shopify_US_7230159028321_41882634158177,Dress Like Mommy,toddler,male,Black,Child 2 years,
shopify_US_7230159028321_41882634190945,Dress Like Mommy,toddler,male,White,Child 2 years,
shopify_US_7230159028321_41882634223713,Dress Like Mommy,toddler,male,Black,Child 3 years,
shopify_US_7230159028321_41882634256481,Dress Like Mommy,toddler,male,White,Child 3 years,
shopify_US_7230159028321_41882634289249,Dress Like Mommy,toddler,male,Black,Child 4 years,
shopify_US_7230159028321_41882634322017,Dress Like Mommy,toddler,male,White,Child 4 years,
shopify_US_7230159028321_41882634354785,Dress Like Mommy,kids,male,Black,Child 5-6 years,
shopify_US_7230159028321_41882634387553,Dress Like Mommy,kids,male,White,Child 5-6 years,
shopify_US_7230159028321_41882634420321,Dress Like Mommy,kids,male,Black,Child 7-8 years,
shopify_US_7230159028321_41882634453089,Dress Like Mommy,kids,male,White,Child 7-8 years,
shopify_US_7230159028321_41882634485857,Dress Like Mommy,kids,male,Black,Child 9-10 years,
shopify_US_7230159028321_41882634518625,Dress Like Mommy,kids,male,White,Child 9-10 years,
shopify_US_7230159028321_41882634551393,Dress Like Mommy,kids,male,Black,Child 10-12 years,
shopify_US_7230159028321_41882634584161,Dress Like Mommy,kids,male,White,Child 10-12 years,
shopify_US_7230159028321_41882634616929,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_7230159028321_41882634649697,Dress Like Mommy,adult,male,White,Father M,
shopify_US_7230159028321_41882634682465,Dress Like Mommy,adult,male,Black,Father L,
shopify_US_7230159028321_41882634715233,Dress Like Mommy,adult,male,White,Father L,
shopify_US_7230159028321_41882634748001,Dress Like Mommy,adult,male,Black,Father XL,
shopify_US_7230159028321_41882634780769,Dress Like Mommy,adult,male,White,Father XL,
shopify_US_7230159028321_41882634813537,Dress Like Mommy,adult,male,Black,Father 2XL,
shopify_US_7230159028321_41882634846305,Dress Like Mommy,adult,male,White,Father 2XL,
shopify_US_7230159618145_41882636648545,Dress Like Mommy,infant,male,Black,Baby 6-9 months,
shopify_US_7230159618145_41882636714081,Dress Like Mommy,infant,male,Black,Baby 9-12 months,
shopify_US_7230159618145_41882636779617,Dress Like Mommy,toddler,male,Black,Child 1 year,
shopify_US_7230159618145_41882636845153,Dress Like Mommy,toddler,male,Black,Child 2 years,
shopify_US_7230159618145_41882636910689,Dress Like Mommy,toddler,male,Black,Child 3 years,
shopify_US_7230159618145_41882636976225,Dress Like Mommy,toddler,male,Black,Child 4 years,
shopify_US_7230159618145_41882637041761,Dress Like Mommy,kids,male,Black,Child 5-6 years,
shopify_US_7230159618145_41882637107297,Dress Like Mommy,kids,male,Black,Child 7-8 years,
shopify_US_7230159618145_41882637172833,Dress Like Mommy,kids,male,Black,Child 9-10 years,
shopify_US_7230159618145_41882637238369,Dress Like Mommy,kids,male,Black,Child 10-12 years,
