candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C038-2a525200,search,Reject,42,https://detail.1688.com/offer/1027606876460.html,https://cbu01.alicdn.com/img/ibank/O1CN014xHosY1bcBPlJwXoS_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Summer New Short-Sleeved Family Matching Outfits, Baby Rompers, 100% Pure Cotton T-Shirts, Candy-Colored Casual Mother-Daughter Outfits ¥14.00 元宝可抵1% Repurchase Rate 88% 5 800+ sold",,,,14.00,,800,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (800) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Summer New Short-Sleeved Family Matching Outfits, Baby Rompers, 100% Pure Cotton T-Shirts, Candy-Colored Casual Mother-Daughter Outfits ¥14.00 元宝可抵1% Repurchase Rate 88% 5 800+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C048-ca0179db,search,Reject,42,https://detail.1688.com/offer/1036396736387.html,https://cbu01.alicdn.com/img/ibank/O1CN01gRrOeQ1KPxNTQ67Io_!!2220903401157-0-cib.jpg_460x460q100.jpg_.webp,"Sweet Strapless Niche Evening Gown, Fairy-Like Princess Style Puffy Dress, 2026 New Slim-Fit Bridal Robe ¥165.0 分享再减28元 Repurchase Rate 41% Hot selling",,,,165.0,,,41%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (41%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Sweet Strapless Niche Evening Gown, Fairy-Like Princess Style Puffy Dress, 2026 New Slim-Fit Bridal Robe ¥165.0 分享再减28元 Repurchase Rate 41% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C029-9fbf42f7,search,Reject,42,https://detail.1688.com/offer/1047121985032.html,https://cbu01.alicdn.com/img/ibank/O1CN01DS9WtF1bcBQRhKykM_!!2754553485-0-cib.jpg_460x460q100.jpg_.webp,"Trendy Korean-Style Family Matching Outfits, Unique Summer Pure Cotton Short-Sleeve High-End Mother-Daughter T-Shirts for Family Vacation Photos ¥20.00 元宝可抵1% Repurchase Rate 88% 5 500+ sold",,,,20.00,,500,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (500) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Trendy Korean-Style Family Matching Outfits, Unique Summer Pure Cotton Short-Sleeve High-End Mother-Daughter T-Shirts for Family Vacation Photos ¥20.00 元宝可抵1% Repurchase Rate 88% 5 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C068-7425dcae,search,Reject,41,https://detail.1688.com/offer/1018934448443.html,https://cbu01.alicdn.com/img/ibank/O1CN01UjKq3Y2E0s9yiV5FN_!!2218365328683-0-cib.jpg_460x460q100.jpg_.webp,2026 Maternity Wear Spring and Summer New Tie-Dye Colorful Vest Dress Thin Sun Protection Shirt Casual Cool Two-Piece Set ¥134.0 满100包邮 Hot selling,,,,134.0,,,,,,,,,,,,,,3,4,3,,no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Maternity Wear Spring and Summer New Tie-Dye Colorful Vest Dress Thin Sun Protection Shirt Casual Cool Two-Piece Set ¥134.0 满100包邮 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C105-d3020022,search,Reject,41,https://detail.1688.com/offer/902031224897.html,https://cbu01.alicdn.com/img/ibank/O1CN016NXeMe1RDm4E12a9d_!!985232078-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Baby Summer Clothes, Girls' Princess Dress, Korean Style Children's Clothing, Girls' Suspender Dress, Gauze Skirt for Little Girls ¥33.90 分享再减6元 5 400+ sold",,,,33.90,,400,,,,,,,,,,,,2,4,3,,strong recent sales volume (400) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Baby Summer Clothes, Girls' Princess Dress, Korean Style Children's Clothing, Girls' Suspender Dress, Gauze Skirt for Little Girls ¥33.90 分享再减6元 5 400+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C036-b5be9b19,search,Reject,41,https://detail.1688.com/offer/867550541976.html,https://cbu01.alicdn.com/img/ibank/O1CN01VquOlP1Mabj7jyi4h_!!2212022221451-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring Fashion Palace Style French White Double Layer Chiffon Flared Princess Fairy Dress Long Gown ¥82.00 分享再减15元 5 1K+ sold,,,,82.00,,1000,,,,,,,,,,,,2,4,3,,strong recent sales volume (1000) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring Fashion Palace Style French White Double Layer Chiffon Flared Princess Fairy Dress Long Gown ¥82.00 分享再减15元 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C016-5c8428f0,search,Reject,41,https://detail.1688.com/offer/1042527009533.html,https://cbu01.alicdn.com/img/ibank/O1CN01TMshHi1DSygRodaH5_!!2215496550216-0-cib.jpg_460x460q100.jpg_.webp,2026夏季新款月釉牡丹新中式花瓶瓷器手绘网纱旗袍连衣裙高级长裙 ¥119.0 元宝可抵1% Repurchase Rate 32% Hot selling,,,,119.0,,,32%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (32%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026夏季新款月釉牡丹新中式花瓶瓷器手绘网纱旗袍连衣裙高级长裙 ¥119.0 元宝可抵1% Repurchase Rate 32% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C102-600d8b89,search,Reject,41,https://detail.1688.com/offer/1022779202421.html,https://cbu01.alicdn.com/img/ibank/O1CN01c1ZA1Q1TIvq4TfSXT_!!2216504022360-0-cib.jpg_460x460q100.jpg_.webp,Zhe Li Girls' Dress Spring/Summer 2026 New Long Sleeve Children's Princess Dress Baby Dress One-Year-Old Girl Party Dress ¥36.90 满2000包邮 5 200+ sold,,,,36.90,,200,,,,,,,,,,,,2,4,3,,strong recent sales volume (200) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Zhe Li Girls' Dress Spring/Summer 2026 New Long Sleeve Children's Princess Dress Baby Dress One-Year-Old Girl Party Dress ¥36.90 满2000包邮 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C015-ac44341b,search,Reject,40,https://detail.1688.com/offer/1031411487999.html,https://cbu01.alicdn.com/img/ibank/O1CN01CbrDCn1SSigtFt7el_!!2208871532246-0-cib.jpg_460x460q100.jpg_.webp,"Elegant Ladylike Style Pleated Waist-Cinching Diagonal Neck Off-Shoulder Dress for Women, New Summer Style Slim-Fitting Hip-Hugging Long Dress ¥22.00 MOQ 1 5 Hot selling",,,,22.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Elegant Ladylike Style Pleated Waist-Cinching Diagonal Neck Off-Shoulder Dress for Women, New Summer Style Slim-Fitting Hip-Hugging Long Dress ¥22.00 MOQ 1 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C060-31d19f1a,search,Reject,40,https://detail.1688.com/offer/1012440288232.html,https://cbu01.alicdn.com/img/ibank/O1CN01IdNdAT27rMEWMBLOL_!!2210249927850-0-cib.jpg_460x460q100.jpg_.webp,"Luxurious Gold-Woven Fabric Paired with Satin Sleeveless Dress, Elegant Evening Gown ¥119.0 元宝可抵1% Repurchase Rate 43% Hot selling",,,,119.0,,,43%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (43%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Luxurious Gold-Woven Fabric Paired with Satin Sleeveless Dress, Elegant Evening Gown ¥119.0 元宝可抵1% Repurchase Rate 43% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C111-911bfe24,search,Reject,40,https://detail.1688.com/offer/1022446358114.html,https://cbu01.alicdn.com/img/ibank/O1CN01N1atYV1gk2HUx3nEM_!!1865634179-0-cib.jpg_460x460q100.jpg_.webp,"Maternity Wear for Spring and Summer, Thin Style That Can Be Worn Outside, Maternity Home Pajamas, Short-Sleeve and Shorts Set, Thin Maternity Postpartum Clothing ¥68.50 MOQ 2 Hot selling",,,,68.50,2,,,,,,,,,,,,,3,4,3,,no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Maternity Wear for Spring and Summer, Thin Style That Can Be Worn Outside, Maternity Home Pajamas, Short-Sleeve and Shorts Set, Thin Maternity Postpartum Clothing ¥68.50 MOQ 2 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C112-656f5bb1,search,Reject,40,https://detail.1688.com/offer/1024132180720.html,https://cbu01.alicdn.com/img/ibank/O1CN01xdGB5Z1gk2HaBUe0D_!!1865634179-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear New Spring and Summer Thin Maternity Shorts and Tops Postpartum Clothing Home Wear Maternity Set ¥43.00 MOQ 2 Hot selling,,,,43.00,2,,,,,,,,,,,,,3,4,3,,no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wear New Spring and Summer Thin Maternity Shorts and Tops Postpartum Clothing Home Wear Maternity Set ¥43.00 MOQ 2 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
