country,content_language,proposed_feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,source_price_amount,source_currency,formatted_source_price,source_available_for_sale,online_published,country_published,catalog_published,selected_options_sha256,source_qualification_status,translation_issues,title_source,body_source,handle_source,existing_six_parent_hold,tropical_factual_hold,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_last_observed_at_utc,market_translation_last_observed_at_utc
US,es,US,es~US~shopify_US_7230336729185_41883237843041,shopify_US_7230336729185_41883237843041,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237843041,19.99,USD,19.99 USD,true,true,true,true,6b42612257f49a795a6bcc01ab8f22b6b89aca0108a42c8a06e24629ba1d1bc3,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237843041,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237875809,shopify_US_7230336729185_41883237875809,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237875809,19.99,USD,19.99 USD,true,true,true,true,8d56eb9777dd3fc71a5bbbb66d3a1be462e94d5962fb11b00bd165f236aa0f9e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237875809,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237908577,shopify_US_7230336729185_41883237908577,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237908577,19.99,USD,19.99 USD,true,true,true,true,f35c4d152d54879749a6ca8fcab07473b7374cd7e0c4b1578d688a92dccf8c8e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237908577,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237941345,shopify_US_7230336729185_41883237941345,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237941345,19.99,USD,19.99 USD,true,true,true,true,a0bf19d0ef92d41d44517563a86f8335d63640269cbc46a8231aad44cb87a41c,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237941345,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883237974113,shopify_US_7230336729185_41883237974113,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883237974113,19.99,USD,19.99 USD,true,true,true,true,540f5f0a3a4199285cbb5c852f5c10da2f8068a47f07f381eefbcbd9727c146e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883237974113,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238006881,shopify_US_7230336729185_41883238006881,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238006881,19.99,USD,19.99 USD,true,true,true,true,bde6a7e438bff8f80a1943369f462d30af61fd0efda24e4623afe48f445e532c,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238006881,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238039649,shopify_US_7230336729185_41883238039649,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238039649,19.99,USD,19.99 USD,true,true,true,true,3205e75f3831a610636f5b3b93ca63d9249d4ca95d2cba096409d20c7fae2a57,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238039649,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238072417,shopify_US_7230336729185_41883238072417,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238072417,19.99,USD,19.99 USD,true,true,true,true,363c83f8666e46cfcf59d0a2ba33518cb33a53ea12200583e1b8116c4dbb21bd,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238072417,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238105185,shopify_US_7230336729185_41883238105185,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238105185,19.99,USD,19.99 USD,true,true,true,true,15b49e38d383557714810987e6c7f8c1a66483fb05429e60d2a0cabe8b7adce9,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238105185,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238137953,shopify_US_7230336729185_41883238137953,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238137953,19.99,USD,19.99 USD,true,true,true,true,97f33bde64f95ff4ba9c39148f48ec964333796c22e138647a6efffd2197679b,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238137953,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238170721,shopify_US_7230336729185_41883238170721,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238170721,19.99,USD,19.99 USD,true,true,true,true,a63a6cc8d38edfe529d1deecec09e09263ef7bf01a6cf0e793e1f5f82ec960ce,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238170721,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238203489,shopify_US_7230336729185_41883238203489,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238203489,22.99,USD,22.99 USD,true,true,true,true,398e0b383c42dd757c0554feff614c9982568f6673a191d5625ccfd499a7791b,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238203489,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238236257,shopify_US_7230336729185_41883238236257,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238236257,22.99,USD,22.99 USD,true,true,true,true,a381804c4979ea901602f0989726bda4a69eb5f2452e5877aa9a2c60d140dfde,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238236257,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238269025,shopify_US_7230336729185_41883238269025,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238269025,22.99,USD,22.99 USD,true,true,true,true,2fce3c83b41bc412beb8628ec371d7a6f96b329cc0e20fac1b5ece5240dff4c8,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238269025,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238301793,shopify_US_7230336729185_41883238301793,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238301793,22.99,USD,22.99 USD,true,true,true,true,d39829653eb270db849eb4b90a92be6bcbe4e32384262af7f946bdd055d28462,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238301793,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238334561,shopify_US_7230336729185_41883238334561,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238334561,22.99,USD,22.99 USD,true,true,true,true,0861ad9f1dae12dd1a6b1dc57ce5b0cd71894ff0e296bbce2c8113819dd4aeb7,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238334561,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238367329,shopify_US_7230336729185_41883238367329,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238367329,22.99,USD,22.99 USD,true,true,true,true,170849f9756861dfb601ec907c676eaa1baf0a5b670159dfdf3238bb3131debf,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238367329,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238400097,shopify_US_7230336729185_41883238400097,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238400097,22.99,USD,22.99 USD,true,true,true,true,d5f003a0ef7a5f08e3af19bbbf9fb090939b87d03edd90cb425364470a77e30b,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238400097,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238432865,shopify_US_7230336729185_41883238432865,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238432865,22.99,USD,22.99 USD,true,true,true,true,129adb1e7c934cdb038400ace2c0353f764d5612b5d1787786a5730f040de554,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238432865,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238465633,shopify_US_7230336729185_41883238465633,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238465633,22.99,USD,22.99 USD,true,true,true,true,38f1d797aeb7b17e087b03d534e85490084e0e3154dcb316b406f9aafcc56046,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238465633,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238498401,shopify_US_7230336729185_41883238498401,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238498401,22.99,USD,22.99 USD,true,true,true,true,d48612b861f35c0a65ef3a7cca529026e600b414db7dc5554ddb2ed42f4adc63,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238498401,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238531169,shopify_US_7230336729185_41883238531169,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238531169,22.99,USD,22.99 USD,true,true,true,true,698f8408b6da9174e458c1b9affc2cba82e2b3703ea4a3d2d1ef6dde3409efb6,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238531169,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238563937,shopify_US_7230336729185_41883238563937,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238563937,22.99,USD,22.99 USD,true,true,true,true,23977ecaf148ee6bfe16f9dc9755e2bed634dff60712a0f23a2d511eaaa8239c,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238563937,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238596705,shopify_US_7230336729185_41883238596705,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238596705,22.99,USD,22.99 USD,true,true,true,true,775da64a3600923ebe94758e82ceaa515f61101c79c059b24e818653c5ce17a7,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238596705,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238629473,shopify_US_7230336729185_41883238629473,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238629473,22.99,USD,22.99 USD,true,true,true,true,814a4310a4b4767705e103ab8b3f902c180d4aa4a3731545d0a17047bf52b0db,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238629473,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238662241,shopify_US_7230336729185_41883238662241,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238662241,22.99,USD,22.99 USD,true,true,true,true,3a906d61ea4b25a9f1e979611332aeb3a070c4ef7e6a5e5105db085afabc2299,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238662241,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230336729185_41883238695009,shopify_US_7230336729185_41883238695009,gid://shopify/Product/7230336729185,gid://shopify/ProductVariant/41883238695009,22.99,USD,22.99 USD,true,true,true,true,34663c822da3fb648d4a56bee4b00adfa68ed11f17ddee5924a288459323bb5b,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors?country=US&currency=USD&variant=41883238695009,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230338039905_41883244298337,shopify_US_7230338039905_41883244298337,gid://shopify/Product/7230338039905,gid://shopify/ProductVariant/41883244298337,19.99,USD,19.99 USD,true,true,true,true,0446bcaaf1511f4a9b6897048e6e1b8071ca469fb75061200230f515cf8cc99f,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors?country=US&currency=USD&variant=41883244298337,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230338039905_41883244331105,shopify_US_7230338039905_41883244331105,gid://shopify/Product/7230338039905,gid://shopify/ProductVariant/41883244331105,19.99,USD,19.99 USD,true,true,true,true,9d4730b7293633b3b1e42a5c46eba5980315c5097bc2881f3bf6990552d0c0cc,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors?country=US&currency=USD&variant=41883244331105,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_7230338039905_41883244363873,shopify_US_7230338039905_41883244363873,gid://shopify/Product/7230338039905,gid://shopify/ProductVariant/41883244363873,19.99,USD,19.99 USD,true,true,true,true,d0670affbb4da094d71df25ea75310b778ae51052ef84e38b8540ca11e4faedb,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors?country=US&currency=USD&variant=41883244363873,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
