candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C072-d71d01ec,search,Reject,42,https://detail.1688.com/offer/717759936856.html,https://cbu01.alicdn.com/img/ibank/O1CN01SZ4der1rJtF0UBy36_!!2206430245611-0-cib.jpg_460x460q100.jpg_.webp,Soft Silk Embroidered Heavy Silk Dress High-End Lace 2026 New Women's Fashion Summer Long Dress ¥390.0 MOQ 1 5 Hot selling,,,,390.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (717759936856); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Soft Silk Embroidered Heavy Silk Dress High-End Lace 2026 New Women's Fashion Summer Long Dress ¥390.0 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C005-857706f0,search,Reject,42,https://detail.1688.com/offer/1042691028519.html,https://cbu01.alicdn.com/img/ibank/O1CN01cCI4ox22wmrjFy9ZI_!!2213298577185-0-cib.jpg_460x460q100.jpg_.webp,“月影琉璃”法式优雅收腰度假网纱提花气质挂脖长裙2026夏季代发 ¥95.06 MOQ 2 Repurchase Rate 38% Hot selling,,,,95.06,2,,38%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (38%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,“月影琉璃”法式优雅收腰度假网纱提花气质挂脖长裙2026夏季代发 ¥95.06 MOQ 2 Repurchase Rate 38% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%E3%D3%B0%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女写真服 2026 春夏 新款 摄影礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%E3%D3%B0%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C045-1ee9533e,search,Reject,42,https://detail.1688.com/offer/959643130118.html,https://cbu01.alicdn.com/img/ibank/O1CN01lj5nJq1N4puV7IWoz_!!2201447621517-0-cib.jpg_460x460q100.jpg_.webp,【Mars Order】New Energy Black Dress 2026 Summer New Style Round Neck Printed Dress for Women Elegant Socialite Dress ¥129.0 MOQ 1 Hot selling,,,,129.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,【Mars Order】New Energy Black Dress 2026 Summer New Style Round Neck Printed Dress for Women Elegant Socialite Dress ¥129.0 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 新款 连衣裙 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C027-d38819fc,search,Reject,42,https://detail.1688.com/offer/1046356473779.html,https://cbu01.alicdn.com/img/ibank/O1CN01N926m61soPSxvFjY2_!!4103245813-0-cib.jpg_460x460q100.jpg_.webp,公主风绝美晚礼服成人礼2026新款重工宴会抹胸长裙修身显瘦连衣裙 ¥253.0 分享再减20元 Repurchase Rate 48% Hot selling,,,,253.0,,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,公主风绝美晚礼服成人礼2026新款重工宴会抹胸长裙修身显瘦连衣裙 ¥253.0 分享再减20元 Repurchase Rate 48% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BD%DA%C8%D5%C0%F1%B7%FE%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%B9%AB%D6%F7%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女新年装 2026 冬季 新款 唐装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BD%DA%C8%D5%C0%F1%B7%FE%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%B9%AB%D6%F7%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C031-c06e150f,search,Reject,41,https://detail.1688.com/offer/1031404042359.html,https://cbu01.alicdn.com/img/ibank/O1CN01pJLlLL1JlC7tRe704_!!2220833281068-0-cib.jpg_460x460q100.jpg_.webp,French-Style Floral Tea Break Dress 2026 Summer New Princess Vacation Long Dress Women's Holiday Style Dress ¥98.84 元宝可抵1% Repurchase Rate 27% Hot selling,,,,98.84,,,27%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (27%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French-Style Floral Tea Break Dress 2026 Summer New Princess Vacation Long Dress Women's Holiday Style Dress ¥98.84 元宝可抵1% Repurchase Rate 27% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女圣诞裙 2026 冬季 新款 节日礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C089-02fc7f4c,search,Reject,40,https://detail.1688.com/offer/1030100371070.html,https://cbu01.alicdn.com/img/ibank/O1CN01dW5cV01JA62mvyLv0_!!2220275830987-0-cib.jpg_460x460q100.jpg_.webp,"Customized Tutu Skirt for Children, Light and Fluffy Style, 2026 Spring/Summer New Model, Stylish Birthday Dress for Girls, Trendy Princess Dress ¥30.90 MOQ 300 1K+ sold",,,,30.90,300,1000,,,,,,,,,,,,2,4,3,,strong recent sales volume (1000) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,MOQ too high for dropshipping (300) | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 300 | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Customized Tutu Skirt for Children, Light and Fluffy Style, 2026 Spring/Summer New Model, Stylish Birthday Dress for Girls, Trendy Princess Dress ¥30.90 MOQ 300 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女伴娘服 2026 春夏 新款 雪纺 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C087-68171641,search,Reject,40,https://detail.1688.com/offer/764817507542.html,https://cbu01.alicdn.com/img/ibank/O1CN011oU2B01NDXHHPn7ol_!!2211673411536-0-cib.jpg_460x460q100.jpg_.webp,Girls' Dress Summer Wear 2026 New Style Kidsren's Dress Super Fairy Fluffy Gauze Dress Summer Girl Princess Dress ¥26.00 满200减1 4.6 4K+ sold,,,,26.00,,4000,,,,,,,,,,,,2,4,3,,strong recent sales volume (4000) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (764817507542); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' Dress Summer Wear 2026 New Style Kidsren's Dress Super Fairy Fluffy Gauze Dress Summer Girl Princess Dress ¥26.00 满200减1 4.6 4K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女伴娘服 2026 春夏 新款 雪纺 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C008-3e1864d8,search,Reject,40,https://detail.1688.com/offer/1025585107287.html,https://cbu01.alicdn.com/img/ibank/O1CN01hNIzXp2EDhFq8oA8I_!!2215461538711-0-cib.jpg_460x460q100.jpg_.webp,"In-Stock ""Misty Island Blue"" Ethereal Nomadic Style Rayon French Print Dress New Model Dress ¥20.00 MOQ 1 Hot selling",,,,20.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"In-Stock ""Misty Island Blue"" Ethereal Nomadic Style Rayon French Print Dress New Model Dress ¥20.00 MOQ 1 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%E3%D3%B0%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女写真服 2026 春夏 新款 摄影礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%E3%D3%B0%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C083-0c6f9c3a,search,Reject,40,https://detail.1688.com/offer/1020580127393.html,https://cbu01.alicdn.com/img/ibank/O1CN01KjjT8H2AMcVPa7hXP_!!2221340888189-0-cib.jpg_460x460q100.jpg_.webp,Spring and Summer New Style Black Improved Version of New Chinese-Style Hip-Hugging Waist-Cinching Cheongsam Dress Long Dress Gown ¥93.00 MOQ 1 Hot selling,,,,93.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Spring and Summer New Style Black Improved Version of New Chinese-Style Hip-Hugging Waist-Cinching Cheongsam Dress Long Dress Gown ¥93.00 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女主持礼服 2026 春夏 新款 高端 气质 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C041-9034b090,search,Reject,40,https://detail.1688.com/offer/948426489775.html,https://cbu01.alicdn.com/img/ibank/O1CN01HvIq1R1N4pu0ATxZw_!!2201447621517-0-cib.jpg_460x460q100.jpg_.webp,"【Lang* Order】High-End Light Luxury Printed Dress for Women with a Sense of Design, New Summer 2026 Vacation Style Dress ¥189.0 MOQ 2 Hot selling",,,,189.0,2,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"【Lang* Order】High-End Light Luxury Printed Dress for Women with a Sense of Design, New Summer 2026 Vacation Style Dress ¥189.0 MOQ 2 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 2026 夏季 新款 连衣裙 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C095-5a45edfa,search,Reject,39,https://detail.1688.com/offer/1029890780894.html,https://cbu01.alicdn.com/img/ibank/O1CN01KICu471j1YcS9MSkH_!!2215503714488-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer【Moon among the Pine Trees】High-End and Elegant Polka Dot Dress for Women with Side Waist Cinching, Linen-Cotton French-Style Long Dress ¥109.0 元宝可抵1% 5 Hot selling",,,,109.0,,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer【Moon among the Pine Trees】High-End and Elegant Polka Dot Dress for Women with Side Waist Cinching, Linen-Cotton French-Style Long Dress ¥109.0 元宝可抵1% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%DD%CF%D0%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C3%DE%C2%E9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女生日礼服 2026 春夏 新款 公主裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%DD%CF%D0%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C3%DE%C2%E9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C017-db51f291,search,Reject,39,https://detail.1688.com/offer/1029885455471.html,https://cbu01.alicdn.com/img/ibank/O1CN0107r8Ln28QALS7VkyI_!!2208255087926-0-cib.jpg_460x460q100.jpg_.webp,Elegant Socialite Style High-End Exquisite Dress with a Unique and Stunning Sleeveless Design for Summer 2026 ¥92.00 元宝可抵1% Hot selling,,,,92.00,,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Elegant Socialite Style High-End Exquisite Dress with a Unique and Stunning Sleeveless Design for Summer 2026 ¥92.00 元宝可抵1% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%E3%D3%B0%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女写真服 2026 春夏 新款 摄影礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%E3%D3%B0%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
