id	age_group
shopify_7229124673633_41878467280993	adult
shopify_7229124673633_41878468067425	adult
shopify_7229124673633_41878467313761	toddler
shopify_7229124673633_41878467346529	toddler
shopify_7229124673633_41878467379297	kids
shopify_7229124673633_41878467412065	kids
shopify_7229124673633_41878467444833	kids
shopify_7229124673633_41878467477601	kids
shopify_7229124673633_41878467510369	kids
shopify_7229124673633_41878467543137	adult
shopify_7229124673633_41878467575905	adult
shopify_7229124673633_41878467608673	adult
shopify_7229124673633_41878467641441	adult
shopify_7229124673633_41878467674209	adult
shopify_7536696328289_44082061377633	toddler
shopify_7536696328289_44082061410401	kids
shopify_7536696328289_44082061443169	kids
shopify_7536696328289_44082061475937	kids
shopify_7536696328289_44082061508705	kids
shopify_7536696328289_44082061541473	kids
shopify_7536696328289_44082061574241	adult
shopify_7536696328289_44082061607009	adult
shopify_7536696328289_44082061639777	adult
shopify_7536696328289_44082061672545	adult
shopify_7536984359009_44083408207969	toddler
shopify_7536984359009_44083408240737	toddler
shopify_7536984359009_44083408273505	toddler
shopify_7536984359009_44083408306273	kids
shopify_7536984359009_44083408339041	kids
shopify_7536984359009_44083408371809	kids
shopify_7536984359009_44083408404577	kids
shopify_7536984359009_44083408437345	kids
shopify_7536984359009_44083408470113	toddler
shopify_7536984359009_44083408502881	toddler
shopify_7536984359009_44083408535649	toddler
shopify_7536984359009_44083408568417	kids
shopify_7536984359009_44083408601185	kids
shopify_7536984359009_44083408633953	kids
shopify_7536984359009_44083408666721	kids
shopify_7536984359009_44083408699489	kids
shopify_7536984359009_44083408732257	adult
shopify_7536984359009_44083408765025	adult
shopify_7536984359009_44083408797793	adult
shopify_7536984359009_44083408830561	adult
shopify_7536984359009_44083408863329	adult
shopify_7536984359009_44083408896097	adult
shopify_7536984359009_44083408928865	adult
shopify_7536984359009_44083408961633	adult
shopify_7536984359009_44083408994401	adult
shopify_7536984359009_44083409027169	adult
shopify_7536984359009_44083409059937	adult
shopify_7536984359009_44083409092705	adult
shopify_7536984359009_44083409125473	adult
shopify_7536984359009_44083409158241	adult
shopify_7510790733921_43768830984289	adult
shopify_7510790733921_43768831148129	adult
shopify_7510790733921_43768831311969	adult
shopify_7510790733921_43768831475809	adult
shopify_7510790733921_43768831639649	toddler
shopify_7510790733921_43768831803489	toddler
shopify_7510790733921_43768831967329	kids
shopify_7510790733921_43768832131169	kids
shopify_7510790733921_43768832295009	kids
shopify_7227434106977_41871760425057	infant
shopify_7227434106977_41878493626465	infant
shopify_7227434106977_41871760457825	toddler
shopify_7227434106977_41878493659233	toddler
shopify_7227434106977_41871760490593	toddler
shopify_7227434106977_41878493692001	toddler
shopify_7227434106977_41871760523361	toddler
shopify_7227434106977_41878493724769	toddler
shopify_7227434106977_41871760556129	kids
shopify_7227434106977_41878493757537	kids
shopify_7227434106977_41871760588897	kids
shopify_7227434106977_41878493790305	kids
shopify_7227434106977_41871760621665	kids
shopify_7227434106977_41878493823073	kids
shopify_7227434106977_41871760654433	kids
shopify_7227434106977_41878493855841	kids
shopify_7227434106977_41871760687201	adult
shopify_7227434106977_41878493888609	adult
shopify_7227434106977_41871760719969	adult
shopify_7227434106977_41878493921377	adult
shopify_7227434106977_41871760752737	adult
shopify_7227434106977_41878493954145	adult
shopify_7227434106977_41871760785505	adult
shopify_7227434106977_41878493986913	adult
shopify_4315020427361_31009742585953	adult
shopify_4315020427361_31009742651489	adult
shopify_4315020427361_31009742717025	adult
shopify_4315020427361_31009742782561	adult
shopify_4315020427361_31009742848097	adult
shopify_4315020427361_31009742913633	adult
shopify_4315020427361_31009742979169	toddler
shopify_4315020427361_31009743044705	adult
shopify_4315020427361_31009743110241	adult
shopify_4315020427361_31009743175777	adult
shopify_4315020427361_31009743208545	kids
shopify_4315020427361_31009743274081	kids
shopify_4315020427361_31009743339617	toddler
shopify_4315020427361_31009743372385	kids
shopify_4315020427361_31009743437921	kids
shopify_4315020427361_31009743470689	toddler
shopify_4315020427361_31009743503457	toddler
shopify_4315020427361_31009743536225	kids
shopify_4315020427361_31009743568993	kids
shopify_4687212675169_32490349330529	adult
shopify_4687212675169_32490349396065	adult
shopify_4687212675169_32490349461601	adult
shopify_4687212675169_32490349527137	adult
shopify_4687212675169_32490349592673	adult
shopify_4687212675169_32490349723745	toddler
shopify_4687212675169_32490349789281	toddler
shopify_4687212675169_32490349854817	kids
shopify_4687212675169_32490349920353	kids
shopify_4687212675169_32490349985889	kids
shopify_4687212675169_32490350051425	kids
shopify_4687212675169_32490350116961	kids
shopify_4687212675169_32490350182497	kids
shopify_4687212675169_32490350248033	adult
shopify_4687275622497_32490476699745	adult
shopify_4687275622497_32490476732513	adult
shopify_4687275622497_32490476765281	adult
shopify_4687275622497_32490476798049	adult
shopify_4687275622497_32490476830817	adult
shopify_4687275622497_32490476863585	toddler
shopify_4687275622497_32490476896353	toddler
shopify_4687275622497_32490476929121	kids
shopify_4687275622497_32490476961889	kids
shopify_4687275622497_32490476994657	kids
shopify_4687275622497_32490477027425	kids
shopify_4687275622497_32490477060193	kids
shopify_4687275622497_32490477092961	kids
shopify_4687275622497_32490477125729	adult
shopify_1994232168545_18899280920673	adult
shopify_1994232168545_18895815147617	adult
shopify_1994232168545_18895815213153	adult
shopify_1994232168545_18895815278689	adult
shopify_1994232168545_18895815311457	adult
shopify_1994232168545_18895815376993	adult
shopify_1994232168545_18895815409761	adult
shopify_1994232168545_18895815475297	toddler
shopify_1994232168545_18895815508065	toddler
shopify_1994232168545_18895815573601	kids
shopify_1994232168545_18895815606369	kids
shopify_1994232168545_18895815671905	kids
shopify_1994232168545_18895815704673	kids
shopify_1994232168545_18898801098849	kids
shopify_1994232168545_18898811813985	kids
shopify_1994232168545_18898824986721	adult
shopify_4315101790305_31010943631457	adult
shopify_4315101790305_31010943664225	adult
shopify_4315101790305_31010943696993	kids
shopify_4315101790305_31010943729761	adult
shopify_4315101790305_31010943762529	kids
shopify_4315101790305_31010943795297	kids
shopify_4315101790305_31010943828065	kids
shopify_4315101790305_31010943860833	kids
shopify_4315101790305_31010943893601	adult
shopify_4315101790305_31010943926369	infant
shopify_4315101790305_31010943959137	adult
shopify_4315101790305_31010943991905	adult
shopify_4315101790305_31010944024673	adult
shopify_4315101790305_31010944057441	adult
shopify_4315101790305_31010944090209	adult
shopify_4315101790305_31010944122977	adult
shopify_4315101790305_31010944155745	kids
shopify_4315101790305_31010944188513	kids
shopify_4315101790305_31010944221281	kids
shopify_4315101790305_31010944254049	kids
shopify_4315101790305_31010944286817	toddler
shopify_4315101790305_31010944319585	kids
shopify_4315101790305_31010944385121	toddler
shopify_4315101790305_31010944417889	adult
shopify_4315101790305_31010944450657	adult
shopify_4315101790305_31010944483425	adult
shopify_4315101790305_31010944516193	adult
shopify_4315101790305_31010944548961	adult
shopify_4315101790305_31010944581729	adult
shopify_4315101790305_31010944614497	kids
shopify_4315101790305_31010944647265	adult
shopify_4315101790305_31010944680033	adult
shopify_4315101790305_31010944712801	infant
shopify_4315101790305_31010944745569	adult
shopify_4315101790305_31010944778337	adult
shopify_4315101790305_31010944811105	adult
shopify_4315101790305_31010944843873	adult
shopify_4315101790305_31010944876641	adult
shopify_4315101790305_31010944909409	adult
shopify_4315101790305_31010944942177	kids
shopify_4315101790305_31010944974945	kids
shopify_4315101790305_31010945007713	kids
shopify_4315101790305_31010945040481	kids
shopify_4315101790305_31010945073249	toddler
shopify_4315101790305_31010945106017	kids
shopify_4315101790305_31010945171553	toddler
shopify_4315101790305_31010945204321	adult
shopify_4315101790305_31010945237089	adult
shopify_4315101790305_31010945269857	adult
shopify_4315101790305_31010945302625	adult
shopify_4315101790305_31010945335393	adult
shopify_4315101790305_31010945368161	adult
shopify_4315101790305_31010945400929	kids
shopify_4315101790305_31010945433697	adult
shopify_4315101790305_31010945466465	toddler
shopify_4315101790305_31010945499233	kids
shopify_4315101790305_31010945564769	toddler
shopify_4315101790305_31010945597537	adult
shopify_4315101790305_31010945630305	infant
shopify_4315101790305_31010945663073	adult
shopify_4315101790305_31010945695841	adult
shopify_4315101790305_31010945728609	kids
shopify_4315101790305_31010945761377	kids
shopify_4315101790305_31010945794145	kids
shopify_4315101790305_31010945826913	kids
shopify_4315101790305_31010945859681	toddler
shopify_4315101790305_31010945892449	kids
shopify_4315101790305_31010945957985	toddler
shopify_4315101790305_31010945990753	adult
shopify_4315101790305_31010946023521	adult
shopify_4315101790305_31010946056289	adult
shopify_4315101790305_31010946089057	adult
shopify_4315101790305_31010946187361	adult
shopify_4315101790305_31010946220129	adult
shopify_4315101790305_31010946252897	kids
shopify_4315101790305_31010946285665	adult
shopify_4315101790305_31010946318433	toddler
shopify_4315101790305_31010946351201	kids
shopify_4315101790305_31010946416737	toddler
shopify_4315101790305_31010946449505	adult
shopify_4315101790305_31010946482273	infant
shopify_4315101790305_31010946515041	adult
shopify_4315101790305_31010946547809	adult
shopify_4315101790305_31010946580577	adult
shopify_4315101790305_31010946613345	adult
shopify_4315101790305_31010946646113	kids
shopify_4315101790305_31010946678881	adult
shopify_4315101790305_31010946711649	kids
shopify_4315101790305_31010946744417	kids
shopify_4315101790305_31010946777185	kids
shopify_4315101790305_31010946809953	kids
shopify_4315101790305_31010946842721	adult
shopify_4315101790305_31010946875489	adult
shopify_4315101790305_31010946908257	adult
shopify_4315101790305_31010946941025	adult
shopify_7230717886561_41885671784545	adult
shopify_7230717886561_41885671817313	adult
shopify_7230717886561_41885671850081	adult
shopify_7230717886561_41885671882849	adult
shopify_7230717886561_41885671915617	adult
shopify_7230717886561_41885671948385	adult
shopify_7230717886561_41885671981153	adult
shopify_7230717886561_41885672013921	adult
shopify_7230717886561_41885672046689	adult
shopify_7230717886561_41885672079457	adult
shopify_7230717886561_41885672112225	adult
shopify_7230717886561_41885672144993	adult
shopify_7230717886561_41885672636513	toddler
shopify_7230717886561_41885672177761	toddler
shopify_7230717886561_41885672210529	toddler
shopify_7230717886561_41885672243297	kids
shopify_7230717886561_41885672276065	kids
shopify_7230717886561_41885672308833	kids
shopify_7230717886561_41885672341601	kids
shopify_7230717886561_41885672374369	kids
shopify_7230717886561_41885672407137	adult
shopify_7230717886561_41885672439905	infant
shopify_7230717886561_41885672472673	infant
shopify_7230717886561_41885672505441	infant
shopify_7230717886561_41885672538209	toddler
shopify_7230717886561_41885672570977	toddler
shopify_7536709009505_44082095325281	toddler
shopify_7536709009505_44082095358049	toddler
shopify_7536709009505_44082095390817	toddler
shopify_7536709009505_44082095423585	toddler
shopify_7536709009505_44082095456353	kids
shopify_7536709009505_44082095489121	kids
shopify_7536709009505_44082095521889	kids
shopify_7536709009505_44082095554657	kids
shopify_7536709009505_44082095587425	adult
shopify_7536709009505_44082095620193	adult
shopify_7536709009505_44082095652961	adult
shopify_7536709009505_44082095685729	toddler
shopify_7536709009505_44082095718497	toddler
shopify_7536709009505_44082095751265	toddler
shopify_7536709009505_44082095784033	toddler
shopify_7536709009505_44082095816801	kids
shopify_7536709009505_44082095849569	kids
shopify_7536709009505_44082095882337	kids
shopify_7536709009505_44082095915105	kids
shopify_7536709009505_44082095947873	adult
shopify_7536709009505_44082095980641	adult
shopify_7536709009505_44082096013409	adult
shopify_7536709009505_44082096046177	adult
shopify_7536709009505_44082096078945	adult
shopify_7536709009505_44082096111713	adult
shopify_7537069752417_44083793395809	toddler
shopify_7537069752417_44083793428577	toddler
shopify_7537069752417_44083793461345	toddler
shopify_7537069752417_44083793494113	toddler
shopify_7537069752417_44083793526881	kids
shopify_7537069752417_44083793559649	kids
shopify_7537069752417_44083793592417	kids
shopify_7537069752417_44083793625185	kids
shopify_7537069752417_44083793657953	adult
shopify_7537069752417_44083793690721	adult
shopify_7537069752417_44083793723489	adult
shopify_7537069752417_44083793756257	adult
shopify_7537069752417_44083793789025	adult
shopify_7537069752417_44083793821793	toddler
shopify_7537069752417_44083793854561	toddler
shopify_7537069752417_44083793887329	toddler
shopify_7537069752417_44083793920097	toddler
shopify_7537069752417_44083793952865	kids
shopify_7537069752417_44083793985633	kids
shopify_7537069752417_44083794018401	kids
shopify_7537069752417_44083794051169	kids
