id,age_group,confidence,source_size
shopify_6719192399969_39758605549665,kids,high,Boy 11-12T
shopify_6719192399969_39758605713505,adult,high,Mother S
shopify_6719192399969_39758605877345,adult,high,Mother M
shopify_6719192399969_39758606041185,adult,high,Mother L
shopify_6719192399969_39758606205025,adult,high,Mother XL
shopify_6719192399969_39758606368865,adult,high,Father M
shopify_6719192399969_39758606532705,adult,high,Father L
shopify_6719192399969_39758606696545,adult,high,Father XL
shopify_6719192399969_39758606860385,adult,high,Father XXL
shopify_6719192399969_39758603780193,toddler,high,Girl 2-3T
shopify_6719192399969_39758603944033,toddler,high,Girl 4-5T
shopify_6719192399969_39758604107873,kids,high,Girl 5-6T
shopify_6719192399969_39758604271713,kids,high,Girl 7-8T
shopify_6719192399969_39758604435553,kids,high,Girl 9-10T
shopify_6719192399969_39758604599393,kids,high,Girl 11-12T
shopify_6719192399969_39758604763233,toddler,high,Boy 2-3T
shopify_6719192399969_39758604927073,toddler,high,Boy 4-5T
shopify_6719192399969_39758605090913,kids,high,Boy 5-6T
shopify_6719192399969_39758605254753,kids,high,Boy 7-8T
shopify_6719192399969_39758605418593,kids,high,Boy 9-10T
shopify_6719192399969_39758605582433,kids,high,Boy 11-12T
shopify_6719192399969_39758605746273,adult,high,Mother S
shopify_6719192399969_39758605910113,adult,high,Mother M
shopify_6719192399969_39758606073953,adult,high,Mother L
shopify_6719192399969_39758606237793,adult,high,Mother XL
shopify_6719192399969_39758606401633,adult,high,Father M
shopify_6719192399969_39758606565473,adult,high,Father L
shopify_6719192399969_39758606729313,adult,high,Father XL
shopify_6719192399969_39758606893153,adult,high,Father XXL
shopify_6719192399969_39758603812961,toddler,high,Girl 2-3T
shopify_6719192399969_39758603976801,toddler,high,Girl 4-5T
shopify_6719192399969_39758604140641,kids,high,Girl 5-6T
shopify_6719192399969_39758604304481,kids,high,Girl 7-8T
shopify_6719192399969_39758604468321,kids,high,Girl 9-10T
shopify_6719192399969_39758604632161,kids,high,Girl 11-12T
shopify_6719192399969_39758604796001,toddler,high,Boy 2-3T
shopify_6719192399969_39758604959841,toddler,high,Boy 4-5T
shopify_6719192399969_39758605123681,kids,high,Boy 5-6T
shopify_6719192399969_39758605287521,kids,high,Boy 7-8T
shopify_6719192399969_39758605451361,kids,high,Boy 9-10T
shopify_6719192399969_39758605615201,kids,high,Boy 11-12T
shopify_6719192399969_39758605779041,adult,high,Mother S
shopify_6719192399969_39758605942881,adult,high,Mother M
shopify_6719192399969_39758606106721,adult,high,Mother L
shopify_6719192399969_39758606270561,adult,high,Mother XL
shopify_6719192399969_39758606434401,adult,high,Father M
shopify_6719192399969_39758606598241,adult,high,Father L
shopify_6719192399969_39758606762081,adult,high,Father XL
shopify_6719192399969_39758606925921,adult,high,Father XXL
shopify_4363723112545_31247607332961,adult,high,Mother S
shopify_4363723112545_31247607365729,adult,high,Mother M
shopify_4363723112545_31247607431265,adult,high,Mother L
shopify_4363723112545_31247607496801,adult,high,Mother XL
shopify_4363723112545_31247607562337,adult,high,Mother 2XL
shopify_4363723112545_31247607791713,adult,high,Father L
shopify_4363723112545_31247607857249,adult,high,Father XL
shopify_4363723112545_31247607922785,adult,high,Father 2XL
shopify_4363723112545_31247607955553,adult,high,Father 3XL
shopify_4363723112545_31247608021089,toddler,high,Child 1-2T
shopify_4363723112545_31247608086625,toddler,high,Child 3-4T
shopify_4363723112545_31247608119393,toddler,high,Child 4-5T
shopify_4363723112545_31247608184929,kids,high,Child 5-6T
shopify_4363723112545_31247608250465,kids,high,Child 6-7T
shopify_4363723112545_31247608381537,kids,high,Child 8-9T
shopify_4363723112545_31247608414305,kids,high,Child 10-11T
shopify_4364438700129_31250610520161,adult,high,Adult M
shopify_4364438700129_31250610552929,adult,high,Adult L
shopify_4364438700129_31250610585697,adult,high,Adult XL
shopify_4364438700129_31250610618465,adult,high,Adult 2XL
shopify_4364438700129_31250610782305,adult,high,Adult 3XL
shopify_4364438700129_31250610815073,toddler,high,Child 1-2T
shopify_4364438700129_31250610847841,toddler,high,Child 3-4T
shopify_4364438700129_31250610880609,toddler,high,Child 4-5T
shopify_4364438700129_31250610913377,kids,high,Child 5-6T
shopify_4364438700129_31250610946145,kids,high,Child 6-7T
shopify_4364438700129_31250610978913,kids,high,Child 8-9T
shopify_4364438700129_31250611011681,kids,high,Child 10-11T
shopify_2100322435169_19793588748385,adult,high,Father M
shopify_2100322435169_19793588781153,adult,high,Father L
shopify_2100322435169_19793588813921,adult,high,Father XL
shopify_2100322435169_19793588846689,adult,high,Father XXL
shopify_2100322435169_19793588879457,adult,high,Father 3XL
shopify_2100322435169_19793588912225,toddler,high,Boy 2T
shopify_2100322435169_19793588944993,toddler,high,Boy 4T
shopify_2100322435169_19793588977761,kids,high,Boy 6T
shopify_2100322435169_19793589010529,kids,high,Boy 8T
shopify_2100322435169_19793589043297,kids,high,Boy 10T
shopify_2100322435169_19793589076065,kids,high,Boy 12T
shopify_2100322435169_19793589108833,adult,high,Mother S
shopify_2100322435169_19793589141601,adult,high,Mother M
shopify_2100322435169_19793589174369,adult,high,Mother L
shopify_2100322435169_19793589207137,adult,high,Mother XL
shopify_2100322435169_19793589239905,toddler,high,Girl 1-2T
shopify_2100322435169_19793589272673,toddler,high,Girl 3-4T
shopify_2100322435169_19793589305441,kids,high,Girl 5-6T
shopify_2100322435169_19793589338209,kids,high,Girl 7-8T
shopify_2100322435169_19793589370977,kids,high,Girl 9-10T
shopify_2100322435169_19793589403745,kids,high,Girl 11-12T
shopify_4808408629345_32825104859233,adult,high,Adult S
shopify_4808408629345_32825104892001,adult,high,Adult M
shopify_4808408629345_32825104924769,adult,high,Adult L
shopify_4808408629345_32825104957537,adult,high,Adult XL
shopify_4808408629345_32825104990305,adult,high,Adult 2XL
shopify_4808408629345_32825105055841,adult,high,Adult S
shopify_4808408629345_32825105088609,adult,high,Adult M
shopify_4808408629345_32825105121377,adult,high,Adult L
shopify_4808408629345_32825105154145,adult,high,Adult XL
shopify_4808408629345_32825105186913,adult,high,Adult 2XL
shopify_4808408629345_32825105285217,toddler,high,Child 1-2T
shopify_4808408629345_32825105317985,toddler,high,Child 2-3T
shopify_4808408629345_32825105383521,toddler,high,Child 1-2T
shopify_4808408629345_32825105416289,toddler,high,Child 2-3T
shopify_4808408629345_32825105449057,toddler,high,Child 3-4T
shopify_4808408629345_32825105481825,toddler,high,Child 4-5T
shopify_4808408629345_32825105514593,kids,high,Child 5-6T
shopify_4808408629345_32825105547361,kids,high,Child 7-8T
shopify_4808408629345_32825105580129,kids,high,Child 9-10T
shopify_4808408629345_32825105612897,toddler,high,Child 3-4T
shopify_4808408629345_32825105645665,toddler,high,Child 4-5T
shopify_4808408629345_32825105678433,kids,high,Child 5-6T
shopify_4808408629345_32825105711201,kids,high,Child 7-8T
shopify_4808408629345_32825105743969,kids,high,Child 9-10T
shopify_4618963124321_32232166162529,infant,high,Baby 6-9M
shopify_4618963124321_32232166195297,toddler,high,Baby 12-18M
shopify_4618963124321_32232166228065,toddler,high,Child 2T
shopify_4618963124321_32232166260833,toddler,high,Child 3T
shopify_4618963124321_32232166293601,toddler,high,Child 4T
shopify_4618963124321_32232166326369,kids,high,Child 5T
shopify_4618963124321_32232166359137,kids,high,Child 6-7T
shopify_4618963124321_32232166391905,adult,high,Mother S
shopify_4618963124321_32232166424673,adult,high,Mother M
shopify_4618963124321_32232166457441,adult,high,Mother L
shopify_4618963124321_32232166490209,adult,high,Mother XL
shopify_4618963124321_32232166522977,adult,high,Mother XXL
shopify_4618963124321_32232166555745,adult,high,Father M
shopify_4618963124321_32232166588513,adult,high,Father L
shopify_4618963124321_32232166621281,adult,high,Father XL
shopify_4618963124321_32232166654049,adult,high,Father XXL
shopify_4011415830625_29815659888737,toddler,high,Child 1T
shopify_4011415830625_29815659921505,toddler,high,Child 1T
shopify_4011415830625_29815659954273,toddler,high,Child 1T
shopify_4011415830625_29815659987041,toddler,high,Child 1T
shopify_4011415830625_29815660019809,toddler,high,Child 2T
shopify_4011415830625_29815660052577,toddler,high,Child 2T
shopify_4011415830625_29815660085345,toddler,high,Child 2T
shopify_4011415830625_29815660118113,toddler,high,Child 2T
shopify_4011415830625_29815660150881,toddler,high,Child 3T
shopify_4011415830625_29815660183649,toddler,high,Child 3T
shopify_4011415830625_29815660216417,toddler,high,Child 3T
shopify_4011415830625_29815660249185,toddler,high,Child 3T
shopify_4011415830625_29815660281953,toddler,high,Child 4T
shopify_4011415830625_29815660314721,toddler,high,Child 4T
shopify_4011415830625_29815660347489,toddler,high,Child 4T
shopify_4011415830625_29815660380257,toddler,high,Child 4T
shopify_4011415830625_29815660413025,kids,high,Child 5/6T
shopify_4011415830625_29815660445793,kids,high,Child 5/6T
shopify_4011415830625_29815660511329,kids,high,Child 5/6T
shopify_4011415830625_29815660544097,kids,high,Child 5/6T
shopify_4011415830625_29815660576865,kids,high,Child 7/8T
shopify_4011415830625_29815660609633,kids,high,Child 7/8T
shopify_4011415830625_29815660642401,kids,high,Child 7/8T
shopify_4011415830625_29815660675169,kids,high,Child 7/8T
shopify_4011415830625_29815660707937,kids,high,Child 9/10T
shopify_4011415830625_29815660740705,kids,high,Child 9/10T
shopify_4011415830625_29815660773473,kids,high,Child 9/10T
shopify_4011415830625_29815660806241,kids,high,Child 9/10T
shopify_4011415830625_29815660839009,adult,high,Mother S
shopify_4011415830625_29815660871777,adult,high,Mother S
shopify_4011415830625_29815660904545,adult,high,Mother S
shopify_4011415830625_29815660937313,adult,high,Mother S
shopify_4011415830625_29815660970081,adult,high,Mother M
shopify_4011415830625_29815661002849,adult,high,Mother M
shopify_4011415830625_29815661035617,adult,high,Mother M
shopify_4011415830625_29815661068385,adult,high,Mother M
shopify_4011415830625_29815661101153,adult,high,Mother L
shopify_4011415830625_29815661133921,adult,high,Mother L
shopify_4011415830625_29815661166689,adult,high,Mother L
shopify_4011415830625_29815661199457,adult,high,Mother L
shopify_4011415830625_29815661232225,adult,high,Mother XL
shopify_4011415830625_29815661264993,adult,high,Mother XL
shopify_4011415830625_29815661297761,adult,high,Mother XL
shopify_4011415830625_29815661330529,adult,high,Mother XL
shopify_4011415830625_29815661363297,adult,high,Mother XXL
shopify_4011415830625_29815661396065,adult,high,Mother XXL
shopify_4011415830625_29815661428833,adult,high,Mother XXL
shopify_4011415830625_29815661461601,adult,high,Mother XXL
shopify_4011415830625_29815661494369,adult,high,Father M
shopify_4011415830625_29815661527137,adult,high,Father M
shopify_4011415830625_29815661559905,adult,high,Father M
shopify_4011415830625_29815661592673,adult,high,Father M
shopify_4011415830625_29815661625441,adult,high,Father L
shopify_4011415830625_29815661658209,adult,high,Father L
shopify_4011415830625_29815661690977,adult,high,Father L
shopify_4011415830625_29815661723745,adult,high,Father L
shopify_4011415830625_29815661756513,adult,high,Father XL
shopify_4011415830625_29815661789281,adult,high,Father XL
shopify_4011415830625_29815661822049,adult,high,Father XL
shopify_4011415830625_29815661854817,adult,high,Father XL
shopify_4011415830625_29815661887585,adult,high,Father XXL
shopify_4011415830625_29815661920353,adult,high,Father XXL
shopify_4011415830625_29815661953121,adult,high,Father XXL
shopify_4011415830625_29815661985889,adult,high,Father XXL
shopify_4011415830625_29815662018657,adult,high,Father XXXL
shopify_4011415830625_29815662051425,adult,high,Father XXXL
shopify_4011415830625_29815662084193,adult,high,Father XXXL
shopify_4011415830625_29815662116961,adult,high,Father XXXL
shopify_2100318928993_19793566859361,adult,high,Father M
shopify_2100318928993_19793566892129,adult,high,Father L
shopify_2100318928993_19793566924897,adult,high,Father XL
shopify_2100318928993_19793566957665,adult,high,Father XXL
shopify_2100318928993_19793566990433,adult,high,Father 3XL
shopify_2100318928993_19793567023201,toddler,high,Boy 2T
shopify_2100318928993_19793567055969,toddler,high,Boy 4T
shopify_2100318928993_19793567088737,kids,high,Boy 6T
shopify_2100318928993_19793567121505,kids,high,Boy 8T
shopify_2100318928993_19793567154273,kids,high,Boy 10T
shopify_2100318928993_19793567187041,kids,high,Boy 12T
shopify_2100318928993_19793567219809,adult,high,Mother S
shopify_2100318928993_19793567252577,adult,high,Mother M
shopify_2100318928993_19793567285345,adult,high,Mother L
shopify_2100318928993_19793567318113,adult,high,Mother XL
shopify_2100318928993_19793567383649,toddler,high,Girl 1-2T
shopify_2100318928993_19793567416417,toddler,high,Girl 3-4T
shopify_2100318928993_19793567449185,kids,high,Girl 5-6T
shopify_2100318928993_19793567481953,kids,high,Girl 7-8T
shopify_2100318928993_19793567514721,kids,high,Girl 9-10T
shopify_2100318928993_19793567547489,kids,high,Girl 11-12T
shopify_3955382321249_29554693865569,toddler,high,Child 1T
shopify_3955382321249_29554773852257,toddler,high,Child 1T
shopify_3955382321249_29554774442081,toddler,high,Child 1T
shopify_3955382321249_29554693898337,toddler,high,Child 2T
shopify_3955382321249_29554773885025,toddler,high,Child 2T
shopify_3955382321249_29554774474849,toddler,high,Child 2T
shopify_3955382321249_29554693931105,toddler,high,Child 3T
shopify_3955382321249_29554773917793,toddler,high,Child 3T
shopify_3955382321249_29554774507617,toddler,high,Child 3T
shopify_3955382321249_29554693963873,toddler,high,Child 4T
shopify_3955382321249_29554773950561,toddler,high,Child 4T
shopify_3955382321249_29554774540385,toddler,high,Child 4T
shopify_3955382321249_29554693996641,kids,high,Child 5/6T
shopify_3955382321249_29554773983329,kids,high,Child 5/6T
shopify_3955382321249_29554774573153,kids,high,Child 5/6T
shopify_3955382321249_29554771558497,kids,high,Child 7/8T
shopify_3955382321249_29554774343777,kids,high,Child 7/8T
shopify_3955382321249_29554775130209,kids,high,Child 7/8T
shopify_3955382321249_29554771755105,kids,high,Child 9/10T
shopify_3955382321249_29554774376545,kids,high,Child 9/10T
shopify_3955382321249_29554775162977,kids,high,Child 9/10T
shopify_3955382321249_29554694029409,adult,high,Mother S
shopify_3955382321249_29554774016097,adult,high,Mother S
shopify_3955382321249_29554774605921,adult,high,Mother S
shopify_3955382321249_29554694062177,adult,high,Mother M
shopify_3955382321249_29554774048865,adult,high,Mother M
shopify_3955382321249_29554774638689,adult,high,Mother M
shopify_3955382321249_29554694094945,adult,high,Mother L
shopify_3955382321249_29554774081633,adult,high,Mother L
shopify_3955382321249_29554774671457,adult,high,Mother L
shopify_3955382321249_29554694127713,adult,high,Mother XL
shopify_3955382321249_29554774114401,adult,high,Mother XL
shopify_3955382321249_29554774704225,adult,high,Mother XL
shopify_3955382321249_29554694160481,adult,high,Mother XXL
shopify_3955382321249_29554774147169,adult,high,Mother XXL
shopify_3955382321249_29554774900833,adult,high,Mother XXL
shopify_3955382321249_29554694193249,adult,high,Father M
shopify_3955382321249_29554774179937,adult,high,Father M
shopify_3955382321249_29554774966369,adult,high,Father M
shopify_3955382321249_29554694226017,adult,high,Father L
shopify_3955382321249_29554774212705,adult,high,Father L
shopify_3955382321249_29554774999137,adult,high,Father L
shopify_3955382321249_29554694258785,adult,high,Father XL
shopify_3955382321249_29554774245473,adult,high,Father XL
shopify_3955382321249_29554775031905,adult,high,Father XL
shopify_3955382321249_29554694291553,adult,high,Father XXL
shopify_3955382321249_29554774278241,adult,high,Father XXL
shopify_3955382321249_29554775064673,adult,high,Father XXL
shopify_3955382321249_29554694324321,adult,high,Father XXXL
shopify_3955382321249_29554774311009,adult,high,Father XXXL
shopify_3955382321249_29554775097441,adult,high,Father XXXL
shopify_6529290117_24390478917,adult,high,Mother S
shopify_6529290117_24390478981,adult,high,Mother  M
shopify_6529290117_24390479045,adult,high,Mother  L
shopify_6529290117_24390479109,adult,high,Mother XL
shopify_6529290117_24390479173,adult,high,Mother  XXL
shopify_6529290117_24390479237,toddler,high,Girl 2T
shopify_6529290117_24390479301,toddler,high,Girl 4T
shopify_6529290117_24390479365,kids,high,Girl 6T
shopify_6529290117_24390479429,kids,high,Girl 8T
shopify_6529290117_24390479493,kids,high,Girl 10T
shopify_6529290117_24390479557,kids,high,Girl 12T
shopify_6529290117_21662331845,adult,high,Father S
shopify_6529290117_24390478597,adult,high,Father  M
shopify_6529290117_24390478661,adult,high,Father  L
shopify_6529290117_24390478725,adult,high,Father  XL
