shopify_product_id,shopify_variant_id,merchant_center_item_id,pinterest_product_id,pinterest_map_status,product_status,handle,product_title,variant_title,sku,price,unit_cost,inventory_item_id
7227378892897,41871520301153,shopify_US_7227378892897_41871520301153,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Boy 5-6 Years / blue,5672480138384-01,22.99,11.5,43971697115233
7227378892897,41871520333921,shopify_US_7227378892897_41871520333921,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Boy 6-7 Years / blue,5672480138385-01,22.99,11.5,43971697148001
7227378892897,41871520366689,shopify_US_7227378892897_41871520366689,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Boy 7-8 Years / blue,5672480138386-01,22.99,11.5,43971697180769
7227378892897,41871520399457,shopify_US_7227378892897_41871520399457,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Boy 8-9 Years / blue,5672480138387-01,22.99,11.5,43971697213537
7227378892897,41871520464993,shopify_US_7227378892897_41871520464993,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Mother S / blue,5672480138389-01,31.99,16.0,43971697279073
7227378892897,41871520497761,shopify_US_7227378892897_41871520497761,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Mother M / blue,5672480138390-01,31.99,16.0,43971697311841
7227378892897,41871520530529,shopify_US_7227378892897_41871520530529,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Mother L / blue,5672480138391-01,31.99,16.0,43971697344609
7227378892897,41871520563297,shopify_US_7227378892897_41871520563297,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Mother XL / blue,5672480138392-01,31.99,16.0,43971697377377
7227378892897,41871520596065,shopify_US_7227378892897_41871520596065,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Father M / blue,5672480138393-01,27.99,14.0,43971697410145
7227378892897,41871520628833,shopify_US_7227378892897_41871520628833,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Father L / blue,5672480138394-01,27.99,14.0,43971697442913
7227378892897,41871520661601,shopify_US_7227378892897_41871520661601,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Father XL / blue,5672480138395-01,27.99,14.0,43971697475681
7227378892897,41871520694369,shopify_US_7227378892897_41871520694369,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Father 2XL / blue,5672480138396-01,27.99,14.0,43971697508449
7227378892897,41871520727137,shopify_US_7227378892897_41871520727137,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Father 3XL / blue,5672480138397-01,27.99,14.0,43971697541217
7227378925665,41871520792673,shopify_US_7227378925665_41871520792673,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Girl 3-4 Years / Red,5160980189802-01,24.99,12.5,43971697606753
7227378925665,41871520825441,shopify_US_7227378925665_41871520825441,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Girl 4-5 Years / Red,5160980189803-01,24.99,12.5,43971697639521
7227378925665,41871520858209,shopify_US_7227378925665_41871520858209,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Girl 5-6 Years / Red,5160980189804-01,24.99,12.5,43971697672289
7227378925665,41871520890977,shopify_US_7227378925665_41871520890977,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Girl 6-7 Years / Red,5160980189805-01,24.99,12.5,43971697705057
7227378925665,41871520923745,shopify_US_7227378925665_41871520923745,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Girl 7-8 Years / Red,5160980189806-01,24.99,12.5,43971697737825
7227378925665,41871520956513,shopify_US_7227378925665_41871520956513,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Girl 8-9 Years / Red,5160980189807-01,24.99,12.5,43971697770593
7227378925665,41871520989281,shopify_US_7227378925665_41871520989281,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Girl 9-10 Years / Red,5160980189808-01,24.99,12.5,43971697803361
7227378925665,41871521022049,shopify_US_7227378925665_41871521022049,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Boy 3-4 Years / Red,5160980189809-01,21.99,11.0,43971697836129
7227378925665,41871521054817,shopify_US_7227378925665_41871521054817,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Boy 4-5 Years / Red,5160980189810-01,21.99,11.0,43971697868897
7227378925665,41871521087585,shopify_US_7227378925665_41871521087585,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Boy 5-6 Years / Red,5160980189811-01,21.99,11.0,43971697901665
7227378925665,41871521120353,shopify_US_7227378925665_41871521120353,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Boy 6-7 Years / Red,5160980189812-01,21.99,11.0,43971697934433
7227378925665,41871521153121,shopify_US_7227378925665_41871521153121,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Boy 7-8 Years / Red,5160980189813-01,21.99,11.0,43971697967201
7227378925665,41871521185889,shopify_US_7227378925665_41871521185889,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Boy 8-9 Years / Red,5160980189814-01,21.99,11.0,43971697999969
7227378925665,41871521218657,shopify_US_7227378925665_41871521218657,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Boy 9-10 Years / Red,5160980189815-01,21.99,11.0,43971698032737
7227378925665,41871521251425,shopify_US_7227378925665_41871521251425,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Mother S / Red,5160980189816-01,29.99,15.0,43971698065505
7227378925665,41871521284193,shopify_US_7227378925665_41871521284193,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Mother M / Red,5160980189817-01,29.99,15.0,43971698098273
7227378925665,41871521316961,shopify_US_7227378925665_41871521316961,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Mother L / Red,5160980189818-01,29.99,15.0,43971698131041
7227378925665,41871521349729,shopify_US_7227378925665_41871521349729,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Mother XL / Red,5160980189819-01,29.99,15.0,43971698163809
7227378925665,41871521382497,shopify_US_7227378925665_41871521382497,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Father M / Red,5160980189820-01,24.99,12.5,43971698196577
7227378925665,41871521415265,shopify_US_7227378925665_41871521415265,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Father L / Red,5160980189821-01,24.99,12.5,43971698229345
7227378925665,41871521448033,shopify_US_7227378925665_41871521448033,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Father XL / Red,5160980189822-01,24.99,12.5,43971698262113
7227378925665,41871521480801,shopify_US_7227378925665_41871521480801,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Father 2XL / Red,5160980189823-01,24.99,12.5,43971698294881
7227378925665,41871521513569,shopify_US_7227378925665_41871521513569,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Father 3XL / Red,5160980189824-01,24.99,12.5,43971698327649
7227379023969,41871521808481,shopify_US_7227379023969_41871521808481,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Girl 3-4 Years / blue,5672249086483-01,22.99,11.5,43971698622561
7227379023969,41871521841249,shopify_US_7227379023969_41871521841249,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Girl 4-5 Years / blue,5672249086484-01,22.99,11.5,43971698655329
7227379023969,41871521874017,shopify_US_7227379023969_41871521874017,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Girl 5-6 Years / blue,5672249086485-01,22.99,11.5,43971698688097
7227379023969,41871521906785,shopify_US_7227379023969_41871521906785,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Girl 6-7 Years / blue,5672249086486-01,22.99,11.5,43971698720865
7227379023969,41871521939553,shopify_US_7227379023969_41871521939553,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Girl 7-8 Years / blue,5672249086487-01,22.99,11.5,43971698753633
7227379023969,41871521972321,shopify_US_7227379023969_41871521972321,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Girl 8-9 Years / blue,5672249086488-01,22.99,11.5,43971698786401
7227379023969,41871522005089,shopify_US_7227379023969_41871522005089,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Girl 9-10 Years / blue,5672249086489-01,22.99,11.5,43971698819169
7227379023969,41871522037857,shopify_US_7227379023969_41871522037857,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Boy 3-4 Years / blue,5672249086490-01,21.99,11.0,43971698851937
7227379023969,41871522070625,shopify_US_7227379023969_41871522070625,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Boy 4-5 Years / blue,5672249086491-01,21.99,11.0,43971698884705
7227379023969,41871522103393,shopify_US_7227379023969_41871522103393,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Boy 5-6 Years / blue,5672249086492-01,21.99,11.0,43971698917473
7227379023969,41871522136161,shopify_US_7227379023969_41871522136161,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Boy 6-7 Years / blue,5672249086493-01,21.99,11.0,43971698950241
7227379023969,41871522168929,shopify_US_7227379023969_41871522168929,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Boy 7-8 Years / blue,5672249086494-01,21.99,11.0,43971698983009
7227379023969,41871522201697,shopify_US_7227379023969_41871522201697,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Boy 8-9 Years / blue,5672249086495-01,21.99,11.0,43971699015777
7227379023969,41871522234465,shopify_US_7227379023969_41871522234465,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Boy 9-10 Years / blue,5672249086496-01,21.99,11.0,43971699048545
7227379023969,41871522267233,shopify_US_7227379023969_41871522267233,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Mother S / blue,5672249086497-01,29.99,15.0,43971699081313
7227379023969,41871522300001,shopify_US_7227379023969_41871522300001,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Mother M / blue,5672249086498-01,29.99,15.0,43971699114081
7227379023969,41871522332769,shopify_US_7227379023969_41871522332769,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Mother L / blue,5672249086499-01,29.99,15.0,43971699146849
7227379023969,41871522365537,shopify_US_7227379023969_41871522365537,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Mother XL / blue,5672249086500-01,29.99,15.0,43971699179617
7227379023969,41871522398305,shopify_US_7227379023969_41871522398305,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Father M / blue,5672249086501-01,24.99,12.5,43971699212385
7227379023969,41871522431073,shopify_US_7227379023969_41871522431073,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Father L / blue,5672249086502-01,24.99,12.5,43971699245153
7227379023969,41871522463841,shopify_US_7227379023969_41871522463841,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Father XL / blue,5672249086503-01,24.99,12.5,43971699277921
7227379023969,41871522496609,shopify_US_7227379023969_41871522496609,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Father 2XL / blue,5672249086504-01,24.99,12.5,43971699310689
7227379023969,41871522529377,shopify_US_7227379023969_41871522529377,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Father 3XL / blue,5672249086505-01,24.99,12.5,43971699343457
7227418738785,41871677980769,shopify_US_7227418738785_41871677980769,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Baby 0-6 Months / Stripes,5588981261495-01,21.99,11.0,43971854925921
7227418738785,41871678013537,shopify_US_7227418738785_41871678013537,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Baby 6-12 Months / Stripes,5588981261496-01,21.99,11.0,43971854958689
7227418738785,41871678046305,shopify_US_7227418738785_41871678046305,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Baby 1-2 Years / Stripes,5588981261498-01,21.99,11.0,43971854991457
